index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
8750,10/16/2005,2005,6,f,Dallas Cowboys,16.0,13.0,New York Giants,DAL,-3.5,45.5,Texas Stadium,f,73.0,6.0,40.0,,
8751,10/16/2005,2005,6,f,Denver Broncos,28.0,20.0,New England Patriots,DEN,-3.0,44,Sports Authority Field at Mile High,f,57.0,12.0,48.0,,
8824,11/20/2005,2005,11,f,Houston Texans,17.0,45.0,Kansas City Chiefs,KC,-6.5,44.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8753,10/16/2005,2005,6,f,Kansas City Chiefs,28.0,21.0,Washington Redskins,KC,-6.5,42.5,Arrowhead Stadium,f,64.0,10.0,46.0,,
8829,11/20/2005,2005,11,f,St. Louis Rams,28.0,38.0,Arizona Cardinals,LAR,-9.0,48,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8755,10/16/2005,2005,6,f,Oakland Raiders,14.0,27.0,San Diego Chargers,PICK,0.0,50.5,Oakland Coliseum,f,60.0,10.0,64.0,,
8756,10/16/2005,2005,6,f,Pittsburgh Steelers,17.0,23.0,Jacksonville Jaguars,PIT,-5.0,36,Heinz Field,f,50.0,14.0,68.0,,
8757,10/16/2005,2005,6,f,Seattle Seahawks,42.0,10.0,Houston Texans,SEA,-8.5,45.5,CenturyLink Field,f,55.0,11.0,84.0,,
8758,10/16/2005,2005,6,f,Tampa Bay Buccaneers,27.0,13.0,Miami Dolphins,TB,-4.5,33,Raymond James Stadium,f,75.0,8.0,61.0,,
8759,10/16/2005,2005,6,f,Tennessee Titans,23.0,31.0,Cincinnati Bengals,CIN,-3.0,44.5,Nissan Stadium,f,63.0,6.0,35.0,,
8834,11/24/2005,2005,12,f,Detroit Lions,7.0,27.0,Atlanta Falcons,ATL,-3.0,40.5,Ford Field,f,72.0,0.0,,DOME,1.0
8761,10/21/2005,2005,7,f,Miami Dolphins,20.0,30.0,Kansas City Chiefs,KC,-1.0,42.5,Sun Life Stadium,f,81.0,9.0,83.0,,
8762,10/23/2005,2005,7,f,Arizona Cardinals,20.0,10.0,Tennessee Titans,ARI,-3.0,45,University of Phoenix Stadium,f,75.0,6.0,36.0,,
8763,10/23/2005,2005,7,f,Chicago Bears,10.0,6.0,Baltimore Ravens,CHI,-1.0,32,Soldier Field,f,41.0,8.0,82.0,,
8764,10/23/2005,2005,7,f,Cincinnati Bengals,13.0,27.0,Pittsburgh Steelers,CIN,-3.0,43,Paul Brown Stadium,f,47.0,6.0,87.0,,
8765,10/23/2005,2005,7,f,Cleveland Browns,10.0,13.0,Detroit Lions,CLE,-3.0,36,FirstEnergy Stadium,f,46.0,7.0,78.0,,
8838,11/27/2005,2005,12,f,Houston Texans,27.0,33.0,St. Louis Rams,LAR,-3.5,44.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8840,11/27/2005,2005,12,f,Minnesota Vikings,24.0,12.0,Cleveland Browns,MIN,-3.5,40,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8768,10/23/2005,2005,7,f,New York Giants,24.0,23.0,Denver Broncos,NYG,-2.0,46.5,Giants Stadium,f,52.0,19.0,72.0,,
8769,10/23/2005,2005,7,f,Oakland Raiders,38.0,17.0,Buffalo Bills,LVR,-3.0,42,Oakland Coliseum,f,58.0,9.0,86.0,,
8770,10/23/2005,2005,7,f,Philadelphia Eagles,20.0,17.0,San Diego Chargers,PHI,-4.0,47,Lincoln Financial Field,f,53.0,14.0,61.0,,
8771,10/23/2005,2005,7,f,Seattle Seahawks,13.0,10.0,Dallas Cowboys,SEA,-3.0,45.5,CenturyLink Field,f,55.0,5.0,90.0,,
8848,11/28/2005,2005,12,f,Indianapolis Colts,26.0,7.0,Pittsburgh Steelers,IND,-8.0,47,RCA Dome,f,72.0,0.0,,DOME,1.0
8773,10/23/2005,2005,7,f,Washington Redskins,52.0,17.0,San Francisco 49ers,WAS,-11.5,38,FedEx Field,f,55.0,11.0,58.0,,
8853,12/4/2005,2005,13,f,Detroit Lions,16.0,21.0,Minnesota Vikings,MIN,-3.0,38,Ford Field,f,72.0,0.0,,DOME,1.0
8775,10/30/2005,2005,8,f,Carolina Panthers,38.0,13.0,Minnesota Vikings,CAR,-8.0,44,Bank of America Stadium,f,48.0,3.0,60.0,,
8776,10/30/2005,2005,8,f,Cincinnati Bengals,21.0,14.0,Green Bay Packers,CIN,-7.0,46,Paul Brown Stadium,f,45.0,7.0,60.0,,
8777,10/30/2005,2005,8,f,Dallas Cowboys,34.0,13.0,Arizona Cardinals,DAL,-7.0,41,Texas Stadium,f,65.0,13.0,48.0,,
8778,10/30/2005,2005,8,f,Denver Broncos,49.0,21.0,Philadelphia Eagles,DEN,-3.0,44,Sports Authority Field at Mile High,f,44.0,10.0,74.0,,
8854,12/4/2005,2005,13,f,Indianapolis Colts,35.0,3.0,Tennessee Titans,IND,-14.0,47.5,RCA Dome,f,72.0,0.0,,DOME,1.0
8863,12/4/2005,2005,13,f,St. Louis Rams,9.0,24.0,Washington Redskins,WAS,-3.0,45,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8781,10/30/2005,2005,8,f,New England Patriots,21.0,16.0,Buffalo Bills,NE,-7.0,43.5,Gillette Stadium,f,50.0,15.0,54.0,,
8782,10/30/2005,2005,8,f,New Orleans Saints,6.0,21.0,Miami Dolphins,NO,-2.0,41,Tiger Stadium (LSU),f,57.0,6.0,60.0,,
8783,10/30/2005,2005,8,f,New York Giants,36.0,0.0,Washington Redskins,NYG,-3.0,41,Giants Stadium,f,55.0,15.0,50.0,,
8784,10/30/2005,2005,8,f,San Diego Chargers,28.0,20.0,Kansas City Chiefs,LAC,-5.0,51,Qualcomm Stadium,f,62.0,7.0,77.0,,
8785,10/30/2005,2005,8,f,San Francisco 49ers,15.0,10.0,Tampa Bay Buccaneers,TB,-11.5,37,Candlestick Park,f,56.0,9.0,75.0,,
8873,12/11/2005,2005,14,f,Minnesota Vikings,27.0,13.0,St. Louis Rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8787,10/30/2005,2005,8,f,Tennessee Titans,25.0,34.0,Oakland Raiders,LVR,-2.0,46,Nissan Stadium,f,50.0,5.0,49.0,,
8788,10/31/2005,2005,8,f,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,PIT,-8.5,33,Heinz Field,f,47.0,6.0,59.0,,
8789,11/6/2005,2005,9,f,Arizona Cardinals,19.0,33.0,Seattle Seahawks,SEA,-4.5,44,University of Phoenix Stadium,f,68.0,6.0,27.0,,
8790,11/6/2005,2005,9,f,Baltimore Ravens,9.0,21.0,Cincinnati Bengals,CIN,-3.5,36,M&T Bank Stadium,f,59.0,8.0,73.0,,
8791,11/6/2005,2005,9,f,Cleveland Browns,20.0,14.0,Tennessee Titans,CLE,-3.0,39,FirstEnergy Stadium,f,61.0,21.0,71.0,,
8792,11/6/2005,2005,9,f,Green Bay Packers,10.0,20.0,Pittsburgh Steelers,PIT,-6.5,42,Lambeau Field,f,43.0,19.0,89.0,,
8793,11/6/2005,2005,9,f,Jacksonville Jaguars,21.0,14.0,Houston Texans,JAX,-11.0,37.5,EverBank Field,f,72.0,5.0,68.0,,
8794,11/6/2005,2005,9,f,Kansas City Chiefs,27.0,23.0,Oakland Raiders,KC,-4.5,51.5,Arrowhead Stadium,f,50.0,10.0,64.0,,
8795,11/6/2005,2005,9,f,Miami Dolphins,10.0,17.0,Atlanta Falcons,ATL,-2.0,39.5,Sun Life Stadium,f,78.0,6.0,75.0,,
8880,12/12/2005,2005,14,f,Atlanta Falcons,36.0,17.0,New Orleans Saints,ATL,-10.0,44,Georgia Dome,f,72.0,0.0,,DOME,1.0
8797,11/6/2005,2005,9,f,New Orleans Saints,17.0,20.0,Chicago Bears,CHI,-2.5,34.5,Tiger Stadium (LSU),f,74.0,5.0,74.0,,
8798,11/6/2005,2005,9,f,New York Jets,26.0,31.0,San Diego Chargers,LAC,-5.5,41.5,Giants Stadium,f,59.0,9.0,86.0,,
8799,11/6/2005,2005,9,f,San Francisco 49ers,6.0,24.0,New York Giants,NYG,-9.5,42,Candlestick Park,f,57.0,7.0,80.0,,
8800,11/6/2005,2005,9,f,Tampa Bay Buccaneers,14.0,34.0,Carolina Panthers,PICK,0.0,36.5,Raymond James Stadium,f,74.0,7.0,69.0,,
8801,11/6/2005,2005,9,f,Washington Redskins,17.0,10.0,Philadelphia Eagles,PICK,0.0,41,FedEx Field,f,62.0,10.0,73.0,,
8802,11/7/2005,2005,9,f,New England Patriots,21.0,40.0,Indianapolis Colts,IND,-3.0,46.5,Gillette Stadium,f,56.0,17.0,60.0,,
8885,12/18/2005,2005,15,f,Detroit Lions,17.0,41.0,Cincinnati Bengals,CIN,-7.5,44,Ford Field,f,72.0,0.0,,DOME,1.0
8804,11/13/2005,2005,10,f,Buffalo Bills,14.0,3.0,Kansas City Chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,f,56.0,17.0,45.0,,
8805,11/13/2005,2005,10,f,Carolina Panthers,30.0,3.0,New York Jets,CAR,-9.5,40.5,Bank of America Stadium,f,54.0,4.0,60.0,,
8806,11/13/2005,2005,10,f,Chicago Bears,17.0,9.0,San Francisco 49ers,CHI,-12.0,33,Soldier Field,f,53.0,25.0,59.0,,
8886,12/18/2005,2005,15,f,Houston Texans,30.0,19.0,Arizona Cardinals,ARI,-1.0,43.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8887,12/18/2005,2005,15,f,Indianapolis Colts,17.0,26.0,San Diego Chargers,IND,-7.5,51,RCA Dome,f,72.0,0.0,,DOME,1.0
8809,11/13/2005,2005,10,f,Jacksonville Jaguars,30.0,3.0,Baltimore Ravens,JAX,-8.0,34,EverBank Field,f,70.0,6.0,66.0,,
8810,11/13/2005,2005,10,f,Miami Dolphins,16.0,23.0,New England Patriots,NE,-2.5,40,Sun Life Stadium,f,77.0,15.0,63.0,,
8811,11/13/2005,2005,10,f,New York Giants,21.0,24.0,Minnesota Vikings,NYG,-10.0,45,Giants Stadium,f,55.0,12.0,61.0,,
8812,11/13/2005,2005,10,f,Oakland Raiders,17.0,31.0,Denver Broncos,DEN,-2.5,47,Oakland Coliseum,f,53.0,6.0,80.0,,
8813,11/13/2005,2005,10,f,Pittsburgh Steelers,34.0,21.0,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,f,52.0,11.0,51.0,,
8814,11/13/2005,2005,10,f,Seattle Seahawks,31.0,16.0,St. Louis Rams,SEA,-7.0,48.5,CenturyLink Field,f,45.0,9.0,93.0,,
8815,11/13/2005,2005,10,f,Tampa Bay Buccaneers,36.0,35.0,Washington Redskins,WAS,-1.0,34,Raymond James Stadium,f,72.0,7.0,65.0,,
8816,11/14/2005,2005,10,f,Philadelphia Eagles,20.0,21.0,Dallas Cowboys,PHI,-3.0,40,Lincoln Financial Field,f,60.0,10.0,52.0,,
8890,12/18/2005,2005,15,f,Minnesota Vikings,3.0,18.0,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8818,11/20/2005,2005,11,f,Baltimore Ravens,16.0,13.0,Pittsburgh Steelers,PIT,-4.0,34.5,M&T Bank Stadium,f,42.0,4.0,54.0,,
8819,11/20/2005,2005,11,f,Chicago Bears,13.0,3.0,Carolina Panthers,CAR,-3.0,34.5,Soldier Field,f,40.0,7.0,74.0,,
8820,11/20/2005,2005,11,f,Cincinnati Bengals,37.0,45.0,Indianapolis Colts,IND,-4.5,48.5,Paul Brown Stadium,f,44.0,8.0,48.0,,
8821,11/20/2005,2005,11,f,Cleveland Browns,22.0,0.0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,f,45.0,12.0,44.0,,
8822,11/20/2005,2005,11,f,Dallas Cowboys,20.0,7.0,Detroit Lions,DAL,-8.0,39,Texas Stadium,f,53.0,11.0,51.0,,
8823,11/20/2005,2005,11,f,Denver Broncos,27.0,0.0,New York Jets,DEN,-13.0,41,Sports Authority Field at Mile High,f,39.0,10.0,35.0,,
8893,12/18/2005,2005,15,f,St. Louis Rams,16.0,17.0,Philadelphia Eagles,LAR,-3.0,44,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8825,11/20/2005,2005,11,f,New England Patriots,24.0,17.0,New Orleans Saints,NE,-10.0,45,Gillette Stadium,f,43.0,12.0,51.0,,
8826,11/20/2005,2005,11,f,New York Giants,27.0,17.0,Philadelphia Eagles,NYG,-3.5,43,Giants Stadium,f,48.0,11.0,43.0,,
8827,11/20/2005,2005,11,f,San Diego Chargers,48.0,10.0,Buffalo Bills,LAC,-9.0,42,Qualcomm Stadium,f,67.0,6.0,24.0,,
8828,11/20/2005,2005,11,f,San Francisco 49ers,25.0,27.0,Seattle Seahawks,SEA,-12.0,42.5,Candlestick Park,f,57.0,2.0,62.0,,
8902,12/24/2005,2005,16,f,Houston Texans,20.0,38.0,Jacksonville Jaguars,JAX,-6.0,38,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8830,11/20/2005,2005,11,f,Tennessee Titans,28.0,31.0,Jacksonville Jaguars,JAX,-4.0,38,Nissan Stadium,f,46.0,4.0,46.0,,
8831,11/20/2005,2005,11,f,Washington Redskins,13.0,16.0,Oakland Raiders,WAS,-6.0,42,FedEx Field,f,45.0,6.0,52.0,,
8832,11/21/2005,2005,11,f,Green Bay Packers,17.0,20.0,Minnesota Vikings,GB,-3.5,45,Lambeau Field,f,38.0,15.0,80.0,,
8833,11/24/2005,2005,12,f,Dallas Cowboys,21.0,24.0,Denver Broncos,DAL,-1.5,41,Texas Stadium,f,57.0,5.0,43.0,,
8905,12/24/2005,2005,16,f,New Orleans Saints,12.0,13.0,Detroit Lions,NO,-3.0,37.5,Alamo Dome,t,72.0,0.0,,DOME,1.0
8835,11/27/2005,2005,12,f,Arizona Cardinals,17.0,24.0,Jacksonville Jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,f,58.0,19.0,18.0,,
8836,11/27/2005,2005,12,f,Buffalo Bills,9.0,13.0,Carolina Panthers,CAR,-4.0,36.5,Ralph Wilson Stadium,f,33.0,7.0,72.0,,
8837,11/27/2005,2005,12,f,Cincinnati Bengals,42.0,29.0,Baltimore Ravens,CIN,-9.0,36.5,Paul Brown Stadium,f,51.0,10.0,52.0,,
8907,12/24/2005,2005,16,f,St. Louis Rams,20.0,24.0,San Francisco 49ers,LAR,-9.0,42,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8839,11/27/2005,2005,12,f,Kansas City Chiefs,26.0,16.0,New England Patriots,KC,-3.0,51,Arrowhead Stadium,f,59.0,17.0,78.0,,
8915,1/1/2006,2005,17,f,Atlanta Falcons,11.0,44.0,Carolina Panthers,CAR,-3.5,42,Georgia Dome,f,72.0,0.0,,DOME,1.0
8841,11/27/2005,2005,12,f,New York Jets,19.0,21.0,New Orleans Saints,NO,-1.0,37,Giants Stadium,f,45.0,6.0,50.0,,
8842,11/27/2005,2005,12,f,Oakland Raiders,21.0,33.0,Miami Dolphins,LVR,-7.0,42.5,Oakland Coliseum,f,46.0,5.0,65.0,,
8843,11/27/2005,2005,12,f,Philadelphia Eagles,19.0,14.0,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,f,41.0,5.0,60.0,,
8844,11/27/2005,2005,12,f,Seattle Seahawks,24.0,21.0,New York Giants,SEA,-5.5,47.5,CenturyLink Field,f,39.0,7.0,81.0,,
8845,11/27/2005,2005,12,f,Tampa Bay Buccaneers,10.0,13.0,Chicago Bears,TB,-3.0,33,Raymond James Stadium,f,70.0,9.0,69.0,,
8846,11/27/2005,2005,12,f,Tennessee Titans,33.0,22.0,San Francisco 49ers,TEN,-7.0,42.5,Nissan Stadium,f,57.0,16.0,58.0,,
8847,11/27/2005,2005,12,f,Washington Redskins,17.0,23.0,San Diego Chargers,LAC,-3.0,44,FedEx Field,f,43.0,5.0,54.0,,
8919,1/1/2006,2005,17,f,Indianapolis Colts,17.0,13.0,Arizona Cardinals,IND,-6.0,43.5,RCA Dome,f,72.0,0.0,,DOME,1.0
8849,12/4/2005,2005,13,f,Baltimore Ravens,16.0,15.0,Houston Texans,BAL,-7.0,37,M&T Bank Stadium,f,37.0,10.0,73.0,,
8850,12/4/2005,2005,13,f,Carolina Panthers,24.0,6.0,Atlanta Falcons,CAR,-3.0,43.5,Bank of America Stadium,f,49.0,6.0,82.0,,
8851,12/4/2005,2005,13,f,Chicago Bears,19.0,7.0,Green Bay Packers,CHI,-7.0,32,Soldier Field,f,26.0,11.0,81.0,,
8852,12/4/2005,2005,13,f,Cleveland Browns,14.0,20.0,Jacksonville Jaguars,JAX,-3.0,36.5,FirstEnergy Stadium,f,27.0,10.0,78.0,,
8922,1/1/2006,2005,17,f,Minnesota Vikings,34.0,10.0,Chicago Bears,MIN,-3.0,35,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8936,1/15/2006,2005,Division,t,Indianapolis Colts,18.0,21.0,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,f,72.0,0.0,,DOME,1.0
8855,12/4/2005,2005,13,f,Kansas City Chiefs,31.0,27.0,Denver Broncos,PICK,0.0,47,Arrowhead Stadium,f,22.0,11.0,70.0,,
8856,12/4/2005,2005,13,f,Miami Dolphins,24.0,23.0,Buffalo Bills,MIA,-3.0,35.5,Sun Life Stadium,f,69.0,7.0,67.0,,
8857,12/4/2005,2005,13,f,New England Patriots,16.0,3.0,New York Jets,NE,-7.5,42.5,Gillette Stadium,f,29.0,11.0,66.0,,
8858,12/4/2005,2005,13,f,New Orleans Saints,3.0,10.0,Tampa Bay Buccaneers,TB,-3.5,39,Tiger Stadium (LSU),f,72.0,14.0,77.0,,
8859,12/4/2005,2005,13,f,New York Giants,17.0,10.0,Dallas Cowboys,NYG,-3.0,41,Giants Stadium,f,33.0,11.0,67.0,,
8860,12/4/2005,2005,13,f,Pittsburgh Steelers,31.0,38.0,Cincinnati Bengals,PIT,-4.0,43,Heinz Field,f,27.0,8.0,81.0,,
8861,12/4/2005,2005,13,f,San Diego Chargers,34.0,10.0,Oakland Raiders,LAC,-10.0,50.5,Qualcomm Stadium,f,57.0,6.0,52.0,,
8862,12/4/2005,2005,13,f,San Francisco 49ers,10.0,17.0,Arizona Cardinals,ARI,-3.0,43.5,Candlestick Park,f,49.0,8.0,59.0,,
8939,2/5/2006,2005,Superbowl,t,Pittsburgh Steelers,21.0,10.0,Seattle Seahawks,PIT,-4.0,47,Ford Field,t,72.0,0.0,,DOME,1.0
8864,12/5/2005,2005,13,f,Philadelphia Eagles,0.0,42.0,Seattle Seahawks,SEA,-3.0,44,Lincoln Financial Field,f,34.0,7.0,58.0,,
8865,12/11/2005,2005,14,f,Arizona Cardinals,13.0,17.0,Washington Redskins,WAS,-3.0,41.5,University of Phoenix Stadium,f,56.0,4.0,22.0,,
8866,12/11/2005,2005,14,f,Buffalo Bills,7.0,35.0,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,f,29.0,16.0,74.0,,
8867,12/11/2005,2005,14,f,Carolina Panthers,10.0,20.0,Tampa Bay Buccaneers,CAR,-5.5,37,Bank of America Stadium,f,40.0,8.0,58.0,,
8868,12/11/2005,2005,14,f,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,f,33.0,17.0,73.0,,
8869,12/11/2005,2005,14,f,Dallas Cowboys,31.0,28.0,Kansas City Chiefs,DAL,-3.0,44,Texas Stadium,f,49.0,10.0,36.0,,
8870,12/11/2005,2005,14,f,Denver Broncos,12.0,10.0,Baltimore Ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,f,28.0,10.0,56.0,,
8871,12/11/2005,2005,14,f,Green Bay Packers,16.0,13.0,Detroit Lions,GB,-5.5,37,Lambeau Field,f,23.0,13.0,69.0,,
8872,12/11/2005,2005,14,f,Jacksonville Jaguars,18.0,26.0,Indianapolis Colts,IND,-7.5,43,EverBank Field,f,57.0,10.0,55.0,,
8941,9/10/2006,2006,1,f,Arizona Cardinals,34.0,27.0,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
8874,12/11/2005,2005,14,f,New York Jets,26.0,10.0,Oakland Raiders,LVR,-3.0,37.5,Giants Stadium,f,36.0,11.0,64.0,,
8875,12/11/2005,2005,14,f,Philadelphia Eagles,23.0,26.0,New York Giants,NYG,-3.0,40,Lincoln Financial Field,f,32.0,7.0,75.0,,
8876,12/11/2005,2005,14,f,Pittsburgh Steelers,21.0,9.0,Chicago Bears,PIT,-4.0,32,Heinz Field,f,30.0,10.0,74.0,,
8877,12/11/2005,2005,14,f,San Diego Chargers,21.0,23.0,Miami Dolphins,LAC,-13.5,45,Qualcomm Stadium,f,61.0,4.0,36.0,,
8878,12/11/2005,2005,14,f,Seattle Seahawks,41.0,3.0,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,f,35.0,4.0,92.0,,
8879,12/11/2005,2005,14,f,Tennessee Titans,13.0,10.0,Houston Texans,TEN,-6.5,44,Nissan Stadium,f,40.0,11.0,55.0,,
8944,9/10/2006,2006,1,f,Detroit Lions,6.0,9.0,Seattle Seahawks,SEA,-6.0,44,Ford Field,f,72.0,0.0,,DOME,1.0
8881,12/17/2005,2005,15,f,Buffalo Bills,17.0,28.0,Denver Broncos,DEN,-8.0,35,Ralph Wilson Stadium,f,27.0,17.0,79.0,,
8882,12/17/2005,2005,15,f,New England Patriots,28.0,0.0,Tampa Bay Buccaneers,NE,-4.5,36,Gillette Stadium,f,36.0,16.0,61.0,,
8883,12/17/2005,2005,15,f,New York Giants,27.0,17.0,Kansas City Chiefs,NYG,-3.0,45.5,Giants Stadium,f,39.0,13.0,50.0,,
8884,12/18/2005,2005,15,f,Chicago Bears,16.0,3.0,Atlanta Falcons,CHI,-3.0,30.5,Soldier Field,f,12.0,10.0,68.0,,
8946,9/10/2006,2006,1,f,Houston Texans,10.0,24.0,Philadelphia Eagles,PHI,-6.0,37,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8951,9/10/2006,2006,1,f,St. Louis Rams,18.0,10.0,Denver Broncos,DEN,-3.5,46,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8956,9/17/2006,2006,2,f,Atlanta Falcons,14.0,3.0,Tampa Bay Buccaneers,ATL,-4.5,36,Georgia Dome,f,72.0,0.0,,DOME,1.0
8888,12/18/2005,2005,15,f,Jacksonville Jaguars,10.0,9.0,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,f,54.0,17.0,92.0,,
8889,12/18/2005,2005,15,f,Miami Dolphins,24.0,20.0,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,f,76.0,7.0,83.0,,
8963,9/17/2006,2006,2,f,Indianapolis Colts,43.0,24.0,Houston Texans,IND,-12.5,47,RCA Dome,f,72.0,0.0,,DOME,1.0
8891,12/18/2005,2005,15,f,New Orleans Saints,10.0,27.0,Carolina Panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),f,46.0,6.0,61.0,,
8892,12/18/2005,2005,15,f,Oakland Raiders,7.0,9.0,Cleveland Browns,LVR,-3.0,40.5,Oakland Coliseum,f,52.0,19.0,92.0,,
8965,9/17/2006,2006,2,f,Minnesota Vikings,16.0,13.0,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8894,12/18/2005,2005,15,f,Tennessee Titans,24.0,28.0,Seattle Seahawks,SEA,-7.5,45,Nissan Stadium,f,40.0,6.0,52.0,,
8895,12/18/2005,2005,15,f,Washington Redskins,35.0,7.0,Dallas Cowboys,WAS,-3.0,36,FedEx Field,f,38.0,5.0,64.0,,
8896,12/19/2005,2005,15,f,Baltimore Ravens,48.0,3.0,Green Bay Packers,BAL,-3.5,33,M&T Bank Stadium,f,33.0,11.0,61.0,,
8897,12/24/2005,2005,16,f,Arizona Cardinals,27.0,21.0,Philadelphia Eagles,ARI,-1.0,39.5,University of Phoenix Stadium,f,61.0,4.0,32.0,,
8898,12/24/2005,2005,16,f,Carolina Panthers,20.0,24.0,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,f,42.0,7.0,43.0,,
8899,12/24/2005,2005,16,f,Cincinnati Bengals,27.0,37.0,Buffalo Bills,CIN,-13.0,44,Paul Brown Stadium,f,44.0,12.0,60.0,,
8900,12/24/2005,2005,16,f,Cleveland Browns,0.0,41.0,Pittsburgh Steelers,PIT,-7.0,33,FirstEnergy Stadium,f,41.0,10.0,63.0,,
8901,12/24/2005,2005,16,f,Denver Broncos,22.0,3.0,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,f,38.0,14.0,39.0,,
8972,9/24/2006,2006,3,f,Arizona Cardinals,14.0,16.0,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
8903,12/24/2005,2005,16,f,Kansas City Chiefs,20.0,7.0,San Diego Chargers,KC,-1.0,49.5,Arrowhead Stadium,f,43.0,16.0,85.0,,
8904,12/24/2005,2005,16,f,Miami Dolphins,24.0,10.0,Tennessee Titans,MIA,-5.5,43,Sun Life Stadium,f,68.0,8.0,71.0,,
8975,9/24/2006,2006,3,f,Detroit Lions,24.0,31.0,Green Bay Packers,DET,-6.5,41,Ford Field,f,72.0,0.0,,DOME,1.0
8906,12/24/2005,2005,16,f,Seattle Seahawks,28.0,13.0,Indianapolis Colts,SEA,-7.0,47,CenturyLink Field,f,55.0,8.0,88.0,,
8976,9/24/2006,2006,3,f,Houston Texans,15.0,31.0,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8908,12/24/2005,2005,16,f,Tampa Bay Buccaneers,27.0,24.0,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,f,55.0,6.0,69.0,,
8909,12/24/2005,2005,16,f,Washington Redskins,35.0,20.0,New York Giants,WAS,-3.0,38,FedEx Field,f,43.0,7.0,49.0,,
8910,12/25/2005,2005,16,f,Baltimore Ravens,30.0,23.0,Minnesota Vikings,BAL,-2.5,34,M&T Bank Stadium,f,34.0,5.0,83.0,,
8911,12/25/2005,2005,16,f,Green Bay Packers,17.0,24.0,Chicago Bears,CHI,-7.0,31,Lambeau Field,f,34.0,10.0,85.0,,
8912,12/26/2005,2005,16,f,New York Jets,21.0,31.0,New England Patriots,NE,-4.0,37.5,Giants Stadium,f,49.0,13.0,87.0,,
8913,12/31/2005,2005,17,f,Oakland Raiders,21.0,30.0,New York Giants,NYG,-7.5,44,Oakland Coliseum,f,58.0,26.0,90.0,,
8914,12/31/2005,2005,17,f,San Diego Chargers,7.0,23.0,Denver Broncos,LAC,-7.0,44,Qualcomm Stadium,f,57.0,5.0,81.0,,
8977,9/24/2006,2006,3,f,Indianapolis Colts,21.0,14.0,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,f,72.0,0.0,,DOME,1.0
8916,1/1/2006,2005,17,f,Cleveland Browns,20.0,16.0,Baltimore Ravens,BAL,-3.0,37,FirstEnergy Stadium,f,36.0,10.0,78.0,,
8917,1/1/2006,2005,17,f,Dallas Cowboys,10.0,20.0,St. Louis Rams,DAL,-12.5,43,Texas Stadium,f,67.0,19.0,40.0,,
8918,1/1/2006,2005,17,f,Green Bay Packers,23.0,17.0,Seattle Seahawks,GB,-3.0,40.5,Lambeau Field,f,32.0,7.0,85.0,,
