schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/28/2008,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,-3.0,46,Reliant Stadium,False,72.0,0.0,,DOME
12/28/2008,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/28/2008,2008,17,False,Minnesota Vikings,20.0,19.0,New York Giants,MIN,-7.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/28/2008,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
1/3/2009,2008,Wildcard,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,-2.0,52,University of Phoenix Stadium,False,72.0,0.0,,DOME
1/4/2009,2008,Wildcard,True,Minnesota Vikings,14.0,26.0,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1/18/2009,2008,Conference,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/13/2009,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/13/2009,2009,1,False,Atlanta Falcons,19.0,7.0,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False,72.0,0.0,,DOME
9/13/2009,2009,1,False,Houston Texans,7.0,24.0,New York Jets,HOU,-4.5,45,Reliant Stadium,False,72.0,0.0,,DOME
9/13/2009,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/13/2009,2009,1,False,New Orleans Saints,45.0,27.0,Detroit Lions,NO,-14.0,50,Louisiana Superdome,False,72.0,0.0,,DOME
9/20/2009,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
9/20/2009,2009,2,False,Detroit Lions,13.0,27.0,Minnesota Vikings,MIN,-10.0,45,Ford Field,False,72.0,0.0,,DOME
9/27/2009,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/27/2009,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87.0,Rain
9/27/2009,2009,3,False,Detroit Lions,19.0,14.0,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,DOME
9/27/2009,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME
9/27/2009,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,DOME
9/27/2009,2009,3,False,New England Patriots,26.0,10.0,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84.0,Rain
9/27/2009,2009,3,False,New York Jets,24.0,17.0,Tennessee Titans,NYJ,-1.0,36,Giants Stadium,False,66.0,8.0,85.0,Rain | Fog
9/27/2009,2009,3,False,Philadelphia Eagles,34.0,14.0,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,False,68.0,9.0,88.0,Fog
9/27/2009,2009,3,False,St. Louis Rams,17.0,36.0,Green Bay Packers,GB,-6.5,43,Edward Jones Dome,False,72.0,0.0,,DOME
10/4/2009,2009,4,False,Houston Texans,29.0,6.0,Oakland Raiders,HOU,-8.0,43,Reliant Stadium,False,72.0,0.0,,DOME
10/4/2009,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/4/2009,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,-2.0,45,Gillette Stadium,False,65.0,5.0,89.0,Fog
10/4/2009,2009,4,False,New Orleans Saints,24.0,10.0,New York Jets,NO,-7.5,47,Louisiana Superdome,False,72.0,0.0,,DOME
10/5/2009,2009,4,False,Minnesota Vikings,30.0,23.0,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,DOME
10/11/2009,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,-6.0,51,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/11/2009,2009,5,False,Detroit Lions,20.0,28.0,Pittsburgh Steelers,PIT,-11.0,44,Ford Field,False,72.0,0.0,,DOME
10/11/2009,2009,5,False,St. Louis Rams,10.0,38.0,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,False,72.0,0.0,,DOME
10/18/2009,2009,6,False,Atlanta Falcons,21.0,14.0,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,DOME
10/18/2009,2009,6,False,Minnesota Vikings,33.0,31.0,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME
10/18/2009,2009,6,False,New England Patriots,59.0,0.0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,Rain | Fog
10/18/2009,2009,6,False,New Orleans Saints,48.0,27.0,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/25/2009,2009,7,False,Houston Texans,24.0,21.0,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME
10/25/2009,2009,7,False,St. Louis Rams,6.0,42.0,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome,False,72.0,0.0,,DOME
11/1/2009,2009,8,False,Arizona Cardinals,21.0,34.0,Carolina Panthers,ARI,-10.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/1/2009,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,False,54.0,7.0,78.0,Rain
11/1/2009,2009,8,False,Detroit Lions,10.0,17.0,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,DOME
11/1/2009,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/2/2009,2009,8,False,New Orleans Saints,35.0,27.0,Atlanta Falcons,NO,-12.0,56,Louisiana Superdome,False,72.0,0.0,,DOME
11/8/2009,2009,9,False,Atlanta Falcons,31.0,17.0,Washington Redskins,ATL,-9.0,41,Georgia Dome,False,72.0,0.0,,DOME
11/8/2009,2009,9,False,Indianapolis Colts,20.0,17.0,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/8/2009,2009,9,False,New Orleans Saints,30.0,20.0,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/15/2009,2009,10,False,Arizona Cardinals,31.0,20.0,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/15/2009,2009,10,False,Indianapolis Colts,35.0,34.0,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/15/2009,2009,10,False,Minnesota Vikings,27.0,10.0,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,DOME
11/15/2009,2009,10,False,St. Louis Rams,23.0,28.0,New Orleans Saints,NO,-14.5,51,Edward Jones Dome,False,72.0,0.0,,DOME
11/22/2009,2009,11,False,Detroit Lions,38.0,37.0,Cleveland Browns,DET,-3.0,37.5,Ford Field,False,72.0,0.0,,DOME
11/22/2009,2009,11,False,Minnesota Vikings,35.0,9.0,Seattle Seahawks,MIN,-11.0,47,Mall of America Field,False,72.0,0.0,,DOME
11/22/2009,2009,11,False,St. Louis Rams,13.0,21.0,Arizona Cardinals,ARI,-9.0,47,Edward Jones Dome,False,72.0,0.0,,DOME
11/23/2009,2009,11,False,Houston Texans,17.0,20.0,Tennessee Titans,HOU,-3.5,48,Reliant Stadium,False,72.0,0.0,,DOME
11/26/2009,2009,12,False,Detroit Lions,12.0,34.0,Green Bay Packers,GB,-11.5,48,Ford Field,False,72.0,0.0,,DOME
11/29/2009,2009,12,False,Atlanta Falcons,20.0,17.0,Tampa Bay Buccaneers,ATL,-12.5,46,Georgia Dome,False,72.0,0.0,,DOME
11/29/2009,2009,12,False,Houston Texans,27.0,35.0,Indianapolis Colts,IND,-3.0,48,Reliant Stadium,False,72.0,0.0,,DOME
11/29/2009,2009,12,False,Minnesota Vikings,36.0,10.0,Chicago Bears,MIN,-10.0,47,Mall of America Field,False,72.0,0.0,,DOME
11/29/2009,2009,12,False,St. Louis Rams,17.0,27.0,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/30/2009,2009,12,False,New Orleans Saints,38.0,17.0,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/3/2009,2009,13,False,Buffalo Bills,13.0,19.0,New York Jets,NYJ,-3.5,37,Rogers Centre,True,72.0,0.0,,DOME
12/6/2009,2009,13,False,Arizona Cardinals,30.0,17.0,Minnesota Vikings,MIN,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/6/2009,2009,13,False,Atlanta Falcons,7.0,34.0,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
12/6/2009,2009,13,False,Indianapolis Colts,27.0,17.0,Tennessee Titans,IND,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/6/2009,2009,13,False,Miami Dolphins,22.0,21.0,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81.0,Rain
12/13/2009,2009,14,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,NO,-10.0,50,Georgia Dome,False,72.0,0.0,,DOME
12/13/2009,2009,14,False,Baltimore Ravens,48.0,3.0,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71.0,Rain
12/13/2009,2009,14,False,Houston Texans,34.0,7.0,Seattle Seahawks,HOU,-7.0,45,Reliant Stadium,False,72.0,0.0,,DOME
12/13/2009,2009,14,False,Indianapolis Colts,28.0,16.0,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/13/2009,2009,14,False,Minnesota Vikings,30.0,10.0,Cincinnati Bengals,MIN,-6.0,42.5,Mall of America Field,False,72.0,0.0,,DOME
12/13/2009,2009,14,False,New York Giants,38.0,45.0,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False,42.0,11.0,54.0,Rain | Fog
12/13/2009,2009,14,False,Oakland Raiders,13.0,34.0,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88.0,Rain | Fog
12/19/2009,2009,15,False,New Orleans Saints,17.0,24.0,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/20/2009,2009,15,False,Detroit Lions,24.0,31.0,Arizona Cardinals,ARI,-14.0,47,Ford Field,False,72.0,0.0,,DOME
12/20/2009,2009,15,False,St. Louis Rams,13.0,16.0,Houston Texans,HOU,-14.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/27/2009,2009,16,False,Arizona Cardinals,31.0,10.0,St. Louis Rams,ARI,-16.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/27/2009,2009,16,False,Atlanta Falcons,31.0,3.0,Buffalo Bills,ATL,-8.0,40,Georgia Dome,False,72.0,0.0,,DOME
12/27/2009,2009,16,False,Green Bay Packers,48.0,10.0,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,False,18.0,5.0,90.0,Fog
12/27/2009,2009,16,False,Indianapolis Colts,15.0,29.0,New York Jets,IND,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/27/2009,2009,16,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,-14.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
1/3/2010,2009,17,False,Arizona Cardinals,7.0,33.0,Green Bay Packers,ARI,-3.0,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
1/3/2010,2009,17,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,-8.0,32,Ralph Wilson Stadium,False,14.0,13.0,84.0,Snow
1/3/2010,2009,17,False,Detroit Lions,23.0,37.0,Chicago Bears,CHI,-4.5,44.5,Ford Field,False,72.0,0.0,,DOME
1/3/2010,2009,17,False,Houston Texans,34.0,27.0,New England Patriots,HOU,-7.5,47,Reliant Stadium,False,72.0,0.0,,DOME
1/3/2010,2009,17,False,Minnesota Vikings,44.0,7.0,New York Giants,MIN,-8.0,48,Mall of America Field,False,72.0,0.0,,DOME
1/3/2010,2009,17,False,St. Louis Rams,6.0,28.0,San Francisco 49ers,SF,-7.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME
1/10/2010,2009,Wildcard,True,Arizona Cardinals,51.0,45.0,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,False,72.0,0.0,,DOME
1/16/2010,2009,Division,True,Indianapolis Colts,20.0,3.0,Baltimore Ravens,IND,-6.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
1/16/2010,2009,Division,True,New Orleans Saints,45.0,14.0,Arizona Cardinals,NO,-7.0,57,Louisiana Superdome,False,72.0,0.0,,DOME
1/17/2010,2009,Division,True,Minnesota Vikings,34.0,3.0,Dallas Cowboys,MIN,-2.5,45,Mall of America Field,False,72.0,0.0,,DOME
1/24/2010,2009,Conference,True,Indianapolis Colts,30.0,17.0,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
1/24/2010,2009,Conference,True,New Orleans Saints,31.0,28.0,Minnesota Vikings,NO,-3.5,54,Louisiana Superdome,False,72.0,0.0,,DOME
9/9/2010,2010,1,False,New Orleans Saints,14.0,9.0,Minnesota Vikings,NO,-5.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/12/2010,2010,1,False,Houston Texans,34.0,24.0,Indianapolis Colts,IND,-1.0,48,Reliant Stadium,False,89.0,5.0,,DOME (Open Roof)
9/12/2010,2010,1,False,New York Giants,31.0,18.0,Carolina Panthers,NYG,-6.0,41,MetLife Stadium,False,65.0,1.0,67.0,Rain
9/12/2010,2010,1,False,St. Louis Rams,13.0,17.0,Arizona Cardinals,ARI,-3.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME
9/13/2010,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100.0,Rain
9/19/2010,2010,2,False,Atlanta Falcons,41.0,7.0,Arizona Cardinals,ATL,-7.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
9/19/2010,2010,2,False,Dallas Cowboys,20.0,27.0,Chicago Bears,DAL,-7.0,41.5,Cowboys Stadium,False,72.0,0.0,,DOME
9/19/2010,2010,2,False,Detroit Lions,32.0,35.0,Philadelphia Eagles,PHI,-6.5,41,Ford Field,False,72.0,0.0,,DOME
9/19/2010,2010,2,False,Indianapolis Colts,38.0,14.0,New York Giants,IND,-4.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/19/2010,2010,2,False,Minnesota Vikings,10.0,14.0,Miami Dolphins,MIN,-6.0,41,Mall of America Field,False,72.0,0.0,,DOME
9/26/2010,2010,3,False,Arizona Cardinals,24.0,23.0,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/26/2010,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83.0,Rain
9/26/2010,2010,3,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,CIN,-3.5,37,Bank of America Stadium,False,67.0,8.0,86.0,Rain | Fog
9/26/2010,2010,3,False,Houston Texans,13.0,27.0,Dallas Cowboys,HOU,-2.5,47.5,Reliant Stadium,False,82.0,8.0,,DOME (Open Roof)
9/26/2010,2010,3,False,Minnesota Vikings,24.0,10.0,Detroit Lions,MIN,-13.0,43,Mall of America Field,False,72.0,0.0,,DOME
9/26/2010,2010,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,-3.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/26/2010,2010,3,False,Seattle Seahawks,27.0,20.0,San Diego Chargers,LAC,-4.0,44,CenturyLink Field,False,66.0,10.0,,Fog
9/26/2010,2010,3,False,St. Louis Rams,30.0,16.0,Washington Redskins,WAS,-5.0,39,Edward Jones Dome,False,72.0,0.0,,DOME
10/3/2010,2010,4,False,Atlanta Falcons,16.0,14.0,San Francisco 49ers,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,DOME
10/3/2010,2010,4,False,Buffalo Bills,14.0,38.0,New York Jets,NYJ,-6.0,37,Ralph Wilson Stadium,False,51.0,1.0,66.0,Rain
10/3/2010,2010,4,False,New Orleans Saints,16.0,14.0,Carolina Panthers,NO,-12.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
10/3/2010,2010,4,False,St. Louis Rams,20.0,3.0,Seattle Seahawks,SEA,-2.0,40,Edward Jones Dome,False,72.0,0.0,,DOME
10/10/2010,2010,5,False,Arizona Cardinals,30.0,20.0,New Orleans Saints,NO,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/10/2010,2010,5,False,Dallas Cowboys,27.0,34.0,Tennessee Titans,DAL,-7.0,43,Cowboys Stadium,False,72.0,0.0,,DOME
10/10/2010,2010,5,False,Detroit Lions,44.0,6.0,St. Louis Rams,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME
10/10/2010,2010,5,False,Houston Texans,10.0,34.0,New York Giants,HOU,-3.0,48.5,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof)
10/10/2010,2010,5,False,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,IND,-7.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/17/2010,2010,6,False,Houston Texans,35.0,31.0,Kansas City Chiefs,HOU,-4.5,46,Reliant Stadium,False,78.0,3.0,,DOME (Open Roof)
10/17/2010,2010,6,False,Minnesota Vikings,24.0,21.0,Dallas Cowboys,MIN,-1.5,44,Mall of America Field,False,72.0,0.0,,DOME
10/17/2010,2010,6,False,St. Louis Rams,20.0,17.0,San Diego Chargers,LAC,-8.5,45,Edward Jones Dome,False,72.0,0.0,,DOME
10/24/2010,2010,7,False,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,ATL,-3.5,43,Georgia Dome,False,72.0,0.0,,DOME
10/24/2010,2010,7,False,Green Bay Packers,28.0,24.0,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,False,59.0,4.0,96.0,Fog
10/24/2010,2010,7,False,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,PIT,-3.0,40.5,Sun Life Stadium,False,80.0,1.0,84.0,Rain | Fog
10/24/2010,2010,7,False,New Orleans Saints,17.0,30.0,Cleveland Browns,NO,-12.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
10/24/2010,2010,7,False,Seattle Seahawks,22.0,10.0,Arizona Cardinals,SEA,-6.5,40.5,CenturyLink Field,False,52.0,12.0,,Rain
10/31/2010,2010,8,False,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,ARI,-3.0,38,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/31/2010,2010,8,False,Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,DAL,-6.5,44,Cowboys Stadium,False,72.0,0.0,,DOME
10/31/2010,2010,8,False,Detroit Lions,37.0,25.0,Washington Redskins,DET,-3.0,45,Ford Field,False,72.0,0.0,,DOME
10/31/2010,2010,8,False,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,-1.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/31/2010,2010,8,False,St. Louis Rams,20.0,10.0,Carolina Panthers,LAR,-2.5,37,Edward Jones Dome,False,72.0,0.0,,DOME
11/1/2010,2010,8,False,Indianapolis Colts,30.0,17.0,Houston Texans,IND,-5.5,51,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/7/2010,2010,9,False,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,ATL,-9.0,45.5,Georgia Dome,False,72.0,0.0,,DOME
11/7/2010,2010,9,False,Buffalo Bills,19.0,22.0,Chicago Bears,CHI,-3.0,41.5,Rogers Centre,True,72.0,0.0,,DOME
11/7/2010,2010,9,False,Detroit Lions,20.0,23.0,New York Jets,NYJ,-5.5,42,Ford Field,False,72.0,0.0,,DOME
11/7/2010,2010,9,False,Houston Texans,23.0,29.0,San Diego Chargers,LAC,-3.0,49.5,Reliant Stadium,False,64.0,8.0,,DOME (Open Roof)
11/7/2010,2010,9,False,Minnesota Vikings,27.0,24.0,Arizona Cardinals,MIN,-7.5,42.5,Mall of America Field,False,72.0,0.0,,DOME
11/7/2010,2010,9,False,Oakland Raiders,23.0,20.0,Kansas City Chiefs,PICK,0.0,41,Oakland Coliseum,False,63.0,9.0,82.0,Rain | Fog
11/11/2010,2010,10,False,Atlanta Falcons,26.0,21.0,Baltimore Ravens,ATL,-1.0,44,Georgia Dome,False,72.0,0.0,,DOME
11/14/2010,2010,10,False,Arizona Cardinals,18.0,36.0,Seattle Seahawks,ARI,-4.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/14/2010,2010,10,False,Indianapolis Colts,23.0,17.0,Cincinnati Bengals,IND,-7.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/14/2010,2010,10,False,Pittsburgh Steelers,26.0,39.0,New England Patriots,PIT,-4.5,45,Heinz Field,False,50.0,8.0,86.0,Rain
11/21/2010,2010,11,False,Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,-7.0,44.5,Cowboys Stadium,False,72.0,0.0,,DOME
11/21/2010,2010,11,False,Minnesota Vikings,3.0,31.0,Green Bay Packers,GB,-3.0,45,Mall of America Field,False,72.0,0.0,,DOME
11/21/2010,2010,11,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,-11.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
11/21/2010,2010,11,False,St. Louis Rams,17.0,34.0,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/25/2010,2010,12,False,Dallas Cowboys,27.0,30.0,New Orleans Saints,NO,-4.5,49,Cowboys Stadium,False,72.0,0.0,,DOME
11/25/2010,2010,12,False,Detroit Lions,24.0,45.0,New England Patriots,NE,-7.5,50.5,Ford Field,False,72.0,0.0,,DOME
11/28/2010,2010,12,False,Atlanta Falcons,20.0,17.0,Green Bay Packers,ATL,-2.0,48,Georgia Dome,False,72.0,0.0,,DOME
11/28/2010,2010,12,False,Houston Texans,20.0,0.0,Tennessee Titans,HOU,-5.0,46.5,Reliant Stadium,False,62.0,5.0,,DOME (Open Roof)
11/28/2010,2010,12,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,-2.0,51,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/29/2010,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,-2.0,42,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/5/2010,2010,13,False,Arizona Cardinals,6.0,19.0,St. Louis Rams,LAR,-3.5,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/5/2010,2010,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,43.5,Ford Field,False,72.0,0.0,,DOME
12/5/2010,2010,13,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,-5.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/5/2010,2010,13,False,Minnesota Vikings,38.0,14.0,Buffalo Bills,MIN,-5.0,44,Mall of America Field,False,72.0,0.0,,DOME
12/12/2010,2010,14,False,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,-4.0,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/12/2010,2010,14,False,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,0.0,39,Ralph Wilson Stadium,False,36.0,6.0,95.0,Rain | Fog
12/12/2010,2010,14,False,Chicago Bears,7.0,36.0,New England Patriots,NE,-3.0,37,Soldier Field,False,27.0,3.0,81.0,Snow
12/12/2010,2010,14,False,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,PHI,-4.0,51,Cowboys Stadium,False,72.0,0.0,,DOME
12/12/2010,2010,14,False,Detroit Lions,7.0,3.0,Green Bay Packers,GB,-7.0,46,Ford Field,False,72.0,0.0,,DOME
12/12/2010,2010,14,False,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,JAX,-3.5,41.5,EverBank Field,False,54.0,1.0,86.0,Rain
12/12/2010,2010,14,False,New Orleans Saints,31.0,13.0,St. Louis Rams,NO,-9.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
12/12/2010,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,-8.0,39.5,Heinz Field,False,41.0,8.0,89.0,Rain
12/12/2010,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,SF,-5.0,43,Candlestick Park,False,55.0,3.0,90.0,Fog
12/13/2010,2010,14,False,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,-3.0,47,Reliant Stadium,False,72.0,0.0,,DOME
12/13/2010,2010,14,False,Minnesota Vikings,3.0,21.0,New York Giants,NYG,-5.5,44,Ford Field,True,72.0,0.0,,DOME
12/19/2010,2010,15,False,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,IND,-4.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/19/2010,2010,15,False,Oakland Raiders,39.0,23.0,Denver Broncos,LVR,-8.0,42,Oakland Coliseum,False,55.0,0.0,,Rain
12/19/2010,2010,15,False,St. Louis Rams,13.0,27.0,Kansas City Chiefs,LAR,-3.0,42.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/20/2010,2010,15,False,Minnesota Vikings,14.0,40.0,Chicago Bears,CHI,-7.0,33,TCF Bank Stadium,False,23.0,1.0,,Snow | Fog
12/25/2010,2010,16,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,-7.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/26/2010,2010,16,False,Buffalo Bills,3.0,34.0,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69.0,Snow
12/26/2010,2010,16,False,St. Louis Rams,25.0,17.0,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome,False,72.0,0.0,,DOME
12/27/2010,2010,16,False,Atlanta Falcons,14.0,17.0,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome,False,72.0,0.0,,DOME
1/2/2011,2010,17,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,False,72.0,0.0,,DOME
1/2/2011,2010,17,False,Detroit Lions,20.0,13.0,Minnesota Vikings,DET,-3.5,43.5,Ford Field,False,72.0,0.0,,DOME
1/2/2011,2010,17,False,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,-4.0,48,Reliant Stadium,False,60.0,1.0,,DOME (Open Roof)
1/2/2011,2010,17,False,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
