index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
9222,2007-09-10,2007,1,f,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,-3.0,46.5,Candlestick Park,f,64.0,13.0,70.0,,,09-10-2007
9275,2007-10-07,2007,5,f,New Orleans Saints,13.0,16.0,Carolina Panthers,NO,-4.0,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-07-2007
9224,2007-09-16,2007,2,f,Baltimore Ravens,20.0,13.0,New York Jets,BAL,-10.0,33,M&T Bank Stadium,f,58.0,6.0,52.0,,,09-16-2007
9225,2007-09-16,2007,2,f,Carolina Panthers,21.0,34.0,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,f,66.0,8.0,46.0,,,09-16-2007
9226,2007-09-16,2007,2,f,Chicago Bears,20.0,10.0,Kansas City Chiefs,CHI,-12.0,34.5,Soldier Field,f,56.0,9.0,54.0,,,09-16-2007
9227,2007-09-16,2007,2,f,Cleveland Browns,51.0,45.0,Cincinnati Bengals,CIN,-7.0,41.5,FirstEnergy Stadium,f,53.0,7.0,58.0,,,09-16-2007
9228,2007-09-16,2007,2,f,Denver Broncos,23.0,20.0,Oakland Raiders,DEN,-10.0,37,Sports Authority Field at Mile High,f,72.0,14.0,32.0,,,09-16-2007
9279,2007-10-07,2007,5,f,St. Louis Rams,31.0,34.0,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,10-07-2007
9230,2007-09-16,2007,2,f,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,JAX,-10.0,34.5,EverBank Field,f,83.0,12.0,69.0,,,09-16-2007
9231,2007-09-16,2007,2,f,Miami Dolphins,20.0,37.0,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,f,85.0,9.0,64.0,,,09-16-2007
9232,2007-09-16,2007,2,f,New England Patriots,38.0,14.0,San Diego Chargers,NE,-3.5,46,Gillette Stadium,f,56.0,10.0,60.0,,,09-16-2007
9233,2007-09-16,2007,2,f,New York Giants,13.0,35.0,Green Bay Packers,NYG,-2.5,39,Giants Stadium,f,61.0,11.0,50.0,,,09-16-2007
9234,2007-09-16,2007,2,f,Pittsburgh Steelers,26.0,3.0,Buffalo Bills,PIT,-10.0,39,Heinz Field,f,51.0,4.0,64.0,,,09-16-2007
9283,2007-10-14,2007,6,f,Arizona Cardinals,10.0,25.0,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,10-14-2007
9236,2007-09-16,2007,2,f,Tampa Bay Buccaneers,31.0,14.0,New Orleans Saints,NO,-4.0,41.5,Raymond James Stadium,f,84.0,7.0,72.0,,,09-16-2007
9237,2007-09-16,2007,2,f,Tennessee Titans,20.0,22.0,Indianapolis Colts,IND,-7.0,46,Nissan Stadium,f,64.0,5.0,41.0,,,09-16-2007
9238,2007-09-17,2007,2,f,Philadelphia Eagles,12.0,20.0,Washington Redskins,PHI,-7.0,38.5,Lincoln Financial Field,f,61.0,8.0,54.0,,,09-17-2007
9295,2007-10-15,2007,6,f,Atlanta Falcons,10.0,31.0,New York Giants,NYG,-5.5,44,Georgia Dome,f,72.0,0.0,,DOME,1.0,10-15-2007
9240,2007-09-23,2007,3,f,Baltimore Ravens,26.0,23.0,Arizona Cardinals,BAL,-7.0,35.5,M&T Bank Stadium,f,76.0,6.0,49.0,,,09-23-2007
9241,2007-09-23,2007,3,f,Chicago Bears,10.0,34.0,Dallas Cowboys,CHI,-3.0,41.5,Soldier Field,f,65.0,6.0,52.0,,,09-23-2007
9242,2007-09-23,2007,3,f,Denver Broncos,14.0,23.0,Jacksonville Jaguars,DEN,-3.0,36,Sports Authority Field at Mile High,f,71.0,19.0,39.0,,,09-23-2007
9243,2007-09-23,2007,3,f,Green Bay Packers,31.0,24.0,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,f,61.0,7.0,57.0,,,09-23-2007
9300,2007-10-21,2007,7,f,Detroit Lions,23.0,16.0,Tampa Bay Buccaneers,DET,-2.5,44,Ford Field,f,72.0,0.0,,DOME,1.0,10-21-2007
9245,2007-09-23,2007,3,f,Kansas City Chiefs,13.0,10.0,Minnesota Vikings,KC,-3.0,34,Arrowhead Stadium,f,76.0,12.0,60.0,,,09-23-2007
9246,2007-09-23,2007,3,f,New England Patriots,38.0,7.0,Buffalo Bills,NE,-16.5,41,Gillette Stadium,f,72.0,12.0,51.0,,,09-23-2007
9247,2007-09-23,2007,3,f,New York Jets,31.0,28.0,Miami Dolphins,NYJ,-3.0,36.5,Giants Stadium,f,74.0,8.0,54.0,,,09-23-2007
9248,2007-09-23,2007,3,f,Oakland Raiders,26.0,24.0,Cleveland Browns,LVR,-3.0,41.5,Oakland Coliseum,f,61.0,6.0,76.0,,,09-23-2007
9249,2007-09-23,2007,3,f,Philadelphia Eagles,56.0,21.0,Detroit Lions,PHI,-5.0,44,Lincoln Financial Field,f,74.0,11.0,54.0,,,09-23-2007
9250,2007-09-23,2007,3,f,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers,PIT,-9.5,38,Heinz Field,f,67.0,7.0,59.0,,,09-23-2007
9251,2007-09-23,2007,3,f,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,-3.0,49.5,CenturyLink Field,f,53.0,6.0,73.0,,,09-23-2007
9252,2007-09-23,2007,3,f,Tampa Bay Buccaneers,24.0,3.0,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,f,79.0,8.0,82.0,,,09-23-2007
9253,2007-09-23,2007,3,f,Washington Redskins,17.0,24.0,New York Giants,WAS,-3.5,42.5,FedEx Field,f,76.0,8.0,54.0,,,09-23-2007
9301,2007-10-21,2007,7,f,Houston Texans,36.0,38.0,Tennessee Titans,HOU,-2.0,38,Reliant Stadium,f,72.0,0.0,,DOME,1.0,10-21-2007
9303,2007-10-21,2007,7,f,New Orleans Saints,22.0,16.0,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-21-2007
9314,2007-10-28,2007,8,f,Minnesota Vikings,16.0,23.0,Philadelphia Eagles,PHI,-1.0,37.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,10-28-2007
9257,2007-09-30,2007,4,f,Buffalo Bills,17.0,14.0,New York Jets,NYJ,-3.0,37,Ralph Wilson Stadium,f,61.0,8.0,62.0,,,09-30-2007
9258,2007-09-30,2007,4,f,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,-3.0,39.5,Bank of America Stadium,f,67.0,9.0,39.0,,,09-30-2007
9259,2007-09-30,2007,4,f,Cleveland Browns,27.0,13.0,Baltimore Ravens,BAL,-4.5,40,FirstEnergy Stadium,f,62.0,8.0,57.0,,,09-30-2007
9260,2007-09-30,2007,4,f,Dallas Cowboys,35.0,7.0,St. Louis Rams,DAL,-13.0,47,Texas Stadium,f,81.0,14.0,59.0,,,09-30-2007
9319,2007-10-28,2007,8,f,St. Louis Rams,20.0,27.0,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,10-28-2007
9323,2007-11-04,2007,9,f,Atlanta Falcons,20.0,16.0,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-04-2007
9263,2007-09-30,2007,4,f,Miami Dolphins,17.0,35.0,Oakland Raiders,MIA,-3.5,40,Sun Life Stadium,f,78.0,12.0,78.0,,,09-30-2007
9326,2007-11-04,2007,9,f,Detroit Lions,44.0,7.0,Denver Broncos,DET,-3.0,46.5,Ford Field,f,72.0,0.0,,DOME,1.0,11-04-2007
9265,2007-09-30,2007,4,f,New York Giants,16.0,3.0,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,f,67.0,7.0,50.0,,,09-30-2007
9266,2007-09-30,2007,4,f,San Diego Chargers,16.0,30.0,Kansas City Chiefs,LAC,-12.0,38.5,Qualcomm Stadium,f,67.0,5.0,64.0,,,09-30-2007
9267,2007-09-30,2007,4,f,San Francisco 49ers,3.0,23.0,Seattle Seahawks,SEA,-1.0,40.5,Candlestick Park,f,58.0,13.0,58.0,,,09-30-2007
9268,2007-10-01,2007,4,f,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,-7.5,54,Paul Brown Stadium,f,66.0,12.0,50.0,,,10-01-2007
9269,2007-10-07,2007,5,f,Denver Broncos,3.0,41.0,San Diego Chargers,LAC,-1.0,43.5,Sports Authority Field at Mile High,f,50.0,16.0,47.0,,,10-07-2007
9270,2007-10-07,2007,5,f,Green Bay Packers,20.0,27.0,Chicago Bears,GB,-3.5,40.5,Lambeau Field,f,76.0,8.0,74.0,,,10-07-2007
9327,2007-11-04,2007,9,f,Indianapolis Colts,20.0,24.0,New England Patriots,NE,-5.0,56.5,RCA Dome,f,72.0,0.0,,DOME,1.0,11-04-2007
9329,2007-11-04,2007,9,f,Minnesota Vikings,35.0,17.0,San Diego Chargers,LAC,-7.0,42,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,11-04-2007
9273,2007-10-07,2007,5,f,Kansas City Chiefs,7.0,17.0,Jacksonville Jaguars,JAX,-2.0,35,Arrowhead Stadium,f,77.0,13.0,79.0,,,10-07-2007
9274,2007-10-07,2007,5,f,New England Patriots,34.0,17.0,Cleveland Browns,NE,-15.5,48,Gillette Stadium,f,62.0,10.0,78.0,,,10-07-2007
9330,2007-11-04,2007,9,f,New Orleans Saints,41.0,24.0,Jacksonville Jaguars,NO,-3.0,40,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-04-2007
9276,2007-10-07,2007,5,f,New York Giants,35.0,24.0,New York Jets,NYG,-4.0,40.5,Giants Stadium,f,77.0,10.0,61.0,,,10-07-2007
9277,2007-10-07,2007,5,f,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,f,74.0,4.0,70.0,,,10-07-2007
9278,2007-10-07,2007,5,f,San Francisco 49ers,7.0,9.0,Baltimore Ravens,BAL,-3.0,34.5,Candlestick Park,f,58.0,10.0,54.0,,,10-07-2007
9337,2007-11-11,2007,10,f,Arizona Cardinals,31.0,21.0,Detroit Lions,ARI,-2.0,45,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,11-11-2007
9280,2007-10-07,2007,5,f,Tennessee Titans,20.0,13.0,Atlanta Falcons,TEN,-7.5,41,Nissan Stadium,f,78.0,4.0,58.0,,,10-07-2007
9281,2007-10-07,2007,5,f,Washington Redskins,34.0,3.0,Detroit Lions,WAS,-4.0,44.5,FedEx Field,f,77.0,7.0,66.0,,,10-07-2007
9282,2007-10-08,2007,5,f,Buffalo Bills,24.0,25.0,Dallas Cowboys,DAL,-11.0,45,Ralph Wilson Stadium,f,72.0,12.0,82.0,,,10-08-2007
9343,2007-11-11,2007,10,f,New Orleans Saints,29.0,37.0,St. Louis Rams,NO,-10.5,47,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-11-2007
9284,2007-10-14,2007,6,f,Baltimore Ravens,22.0,3.0,St. Louis Rams,BAL,-9.0,36.5,M&T Bank Stadium,f,55.0,6.0,53.0,,,10-14-2007
9285,2007-10-14,2007,6,f,Chicago Bears,31.0,34.0,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,f,56.0,8.0,72.0,,,10-14-2007
9286,2007-10-14,2007,6,f,Cleveland Browns,41.0,31.0,Miami Dolphins,CLE,-4.0,45,FirstEnergy Stadium,f,51.0,6.0,64.0,,,10-14-2007
9287,2007-10-14,2007,6,f,Dallas Cowboys,27.0,48.0,New England Patriots,NE,-5.0,53,Texas Stadium,f,76.0,16.0,55.0,,,10-14-2007
9288,2007-10-14,2007,6,f,Green Bay Packers,17.0,14.0,Washington Redskins,GB,-3.0,40.5,Lambeau Field,f,42.0,4.0,86.0,,,10-14-2007
9289,2007-10-14,2007,6,f,Jacksonville Jaguars,37.0,17.0,Houston Texans,JAX,-7.0,37.5,EverBank Field,f,72.0,11.0,70.0,,,10-14-2007
9290,2007-10-14,2007,6,f,Kansas City Chiefs,27.0,20.0,Cincinnati Bengals,CIN,-2.5,44,Arrowhead Stadium,f,64.0,13.0,67.0,,,10-14-2007
9291,2007-10-14,2007,6,f,New York Jets,9.0,16.0,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,f,58.0,16.0,46.0,,,10-14-2007
9292,2007-10-14,2007,6,f,San Diego Chargers,28.0,14.0,Oakland Raiders,LAC,-9.5,44,Qualcomm Stadium,f,63.0,8.0,74.0,,,10-14-2007
9293,2007-10-14,2007,6,f,Seattle Seahawks,17.0,28.0,New Orleans Saints,SEA,-6.5,43,CenturyLink Field,f,53.0,4.0,79.0,,,10-14-2007
9294,2007-10-14,2007,6,f,Tampa Bay Buccaneers,13.0,10.0,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,f,78.0,8.0,58.0,,,10-14-2007
9351,2007-11-18,2007,11,f,Atlanta Falcons,7.0,31.0,Tampa Bay Buccaneers,TB,-3.0,35.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-18-2007
9296,2007-10-21,2007,7,f,Buffalo Bills,19.0,14.0,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,f,63.0,15.0,50.0,,,10-21-2007
9297,2007-10-21,2007,7,f,Cincinnati Bengals,38.0,31.0,New York Jets,CIN,-6.0,48.5,Paul Brown Stadium,f,62.0,10.0,47.0,,,10-21-2007
9298,2007-10-21,2007,7,f,Dallas Cowboys,24.0,14.0,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,f,78.0,21.0,49.0,,,10-21-2007
9299,2007-10-21,2007,7,f,Denver Broncos,31.0,28.0,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,f,42.0,21.0,63.0,,,10-21-2007
9356,2007-11-18,2007,11,f,Detroit Lions,10.0,16.0,New York Giants,NYG,-2.5,48,Ford Field,f,72.0,0.0,,DOME,1.0,11-18-2007
9358,2007-11-18,2007,11,f,Houston Texans,23.0,10.0,New Orleans Saints,HOU,-1.0,50.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0,11-18-2007
9302,2007-10-21,2007,7,f,Miami Dolphins,28.0,49.0,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,f,82.0,10.0,75.0,,,10-21-2007
9359,2007-11-18,2007,11,f,Indianapolis Colts,13.0,10.0,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,f,72.0,0.0,,DOME,1.0,11-18-2007
9304,2007-10-21,2007,7,f,New York Giants,33.0,15.0,San Francisco 49ers,NYG,-9.5,39,Giants Stadium,f,67.0,12.0,40.0,,,10-21-2007
9305,2007-10-21,2007,7,f,Oakland Raiders,10.0,12.0,Kansas City Chiefs,LVR,-1.5,38,Oakland Coliseum,f,59.0,10.0,50.0,,,10-21-2007
9306,2007-10-21,2007,7,f,Philadelphia Eagles,16.0,19.0,Chicago Bears,PHI,-5.5,43,Lincoln Financial Field,f,63.0,8.0,52.0,,,10-21-2007
9307,2007-10-21,2007,7,f,Seattle Seahawks,33.0,6.0,St. Louis Rams,SEA,-7.5,39.5,CenturyLink Field,f,50.0,12.0,82.0,,,10-21-2007
9308,2007-10-21,2007,7,f,Washington Redskins,21.0,19.0,Arizona Cardinals,WAS,-8.0,36,FedEx Field,f,65.0,7.0,53.0,,,10-21-2007
9309,2007-10-22,2007,7,f,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,IND,-3.0,45.5,EverBank Field,f,75.0,8.0,91.0,,,10-22-2007
9310,2007-10-28,2007,8,f,Carolina Panthers,7.0,31.0,Indianapolis Colts,IND,-6.5,44,Bank of America Stadium,f,57.0,9.0,63.0,,,10-28-2007
9311,2007-10-28,2007,8,f,Chicago Bears,7.0,16.0,Detroit Lions,CHI,-6.0,45.5,Soldier Field,f,45.0,5.0,51.0,,,10-28-2007
9312,2007-10-28,2007,8,f,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers,PIT,-4.0,48.5,Paul Brown Stadium,f,49.0,9.0,64.0,,,10-28-2007
9313,2007-10-28,2007,8,f,Miami Dolphins,10.0,13.0,New York Giants,NYG,-10.0,48,Wembley Stadium,t,57.0,15.0,91.0,,,10-28-2007
9361,2007-11-18,2007,11,f,Minnesota Vikings,29.0,22.0,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,11-18-2007
9315,2007-10-28,2007,8,f,New England Patriots,52.0,7.0,Washington Redskins,NE,-14.5,46.5,Gillette Stadium,f,57.0,16.0,52.0,,,10-28-2007
9316,2007-10-28,2007,8,f,New York Jets,3.0,13.0,Buffalo Bills,NYJ,-3.0,38.5,Giants Stadium,f,57.0,18.0,47.0,,,10-28-2007
9317,2007-10-28,2007,8,f,San Diego Chargers,35.0,10.0,Houston Texans,LAC,-10.0,45.5,Qualcomm Stadium,f,67.0,6.0,61.0,,,10-28-2007
9318,2007-10-28,2007,8,f,San Francisco 49ers,10.0,31.0,New Orleans Saints,NO,-1.5,40,Candlestick Park,f,59.0,9.0,74.0,,,10-28-2007
9367,2007-11-22,2007,12,f,Atlanta Falcons,13.0,31.0,Indianapolis Colts,IND,-14.0,42.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-22-2007
9320,2007-10-28,2007,8,f,Tampa Bay Buccaneers,23.0,24.0,Jacksonville Jaguars,TB,-3.5,32,Raymond James Stadium,f,76.0,12.0,74.0,,,10-28-2007
9321,2007-10-28,2007,8,f,Tennessee Titans,13.0,9.0,Oakland Raiders,TEN,-7.0,39,Nissan Stadium,f,57.0,11.0,65.0,,,10-28-2007
9322,2007-10-29,2007,8,f,Denver Broncos,13.0,19.0,Green Bay Packers,DEN,-3.0,43.5,Sports Authority Field at Mile High,f,55.0,10.0,32.0,,,10-29-2007
9369,2007-11-22,2007,12,f,Detroit Lions,26.0,37.0,Green Bay Packers,GB,-3.0,47,Ford Field,f,72.0,0.0,,DOME,1.0,11-22-2007
9324,2007-11-04,2007,9,f,Buffalo Bills,33.0,21.0,Cincinnati Bengals,CIN,-1.0,44,Ralph Wilson Stadium,f,45.0,10.0,65.0,,,11-04-2007
9325,2007-11-04,2007,9,f,Cleveland Browns,33.0,30.0,Seattle Seahawks,CLE,-1.5,47,FirstEnergy Stadium,f,41.0,7.0,62.0,,,11-04-2007
9370,2007-11-25,2007,12,f,Arizona Cardinals,31.0,37.0,San Francisco 49ers,ARI,-10.5,38,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,11-25-2007
9380,2007-11-25,2007,12,f,St. Louis Rams,19.0,24.0,Seattle Seahawks,SEA,-3.0,46,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,11-25-2007
9328,2007-11-04,2007,9,f,Kansas City Chiefs,22.0,33.0,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,f,50.0,10.0,45.0,,,11-04-2007
9384,2007-12-02,2007,13,f,Arizona Cardinals,27.0,21.0,Cleveland Browns,PICK,0.0,52,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-02-2007
9387,2007-12-02,2007,13,f,Indianapolis Colts,28.0,25.0,Jacksonville Jaguars,IND,-7.0,45,RCA Dome,f,72.0,0.0,,DOME,1.0,12-02-2007
9331,2007-11-04,2007,9,f,New York Jets,20.0,23.0,Washington Redskins,WAS,-3.5,36,Giants Stadium,f,52.0,14.0,43.0,,,11-04-2007
9332,2007-11-04,2007,9,f,Oakland Raiders,17.0,24.0,Houston Texans,LVR,-3.0,41,Oakland Coliseum,f,59.0,5.0,57.0,,,11-04-2007
9333,2007-11-04,2007,9,f,Philadelphia Eagles,17.0,38.0,Dallas Cowboys,DAL,-3.0,46.5,Lincoln Financial Field,f,49.0,10.0,47.0,,,11-04-2007
9334,2007-11-04,2007,9,f,Tampa Bay Buccaneers,17.0,10.0,Arizona Cardinals,TB,-3.5,39,Raymond James Stadium,f,67.0,6.0,59.0,,,11-04-2007
9335,2007-11-04,2007,9,f,Tennessee Titans,20.0,7.0,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,f,50.0,8.0,52.0,,,11-04-2007
9336,2007-11-05,2007,9,f,Pittsburgh Steelers,38.0,7.0,Baltimore Ravens,PIT,-9.5,36,Heinz Field,f,44.0,7.0,59.0,,,11-05-2007
9390,2007-12-02,2007,13,f,Minnesota Vikings,42.0,10.0,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-02-2007
9338,2007-11-11,2007,10,f,Baltimore Ravens,7.0,21.0,Cincinnati Bengals,BAL,-3.0,44.5,M&T Bank Stadium,f,42.0,4.0,63.0,,,11-11-2007
9339,2007-11-11,2007,10,f,Carolina Panthers,13.0,20.0,Atlanta Falcons,CAR,-4.0,35.5,Bank of America Stadium,f,44.0,5.0,56.0,,,11-11-2007
9340,2007-11-11,2007,10,f,Green Bay Packers,34.0,0.0,Minnesota Vikings,GB,-6.0,40.5,Lambeau Field,f,47.0,12.0,70.0,,,11-11-2007
9341,2007-11-11,2007,10,f,Kansas City Chiefs,11.0,27.0,Denver Broncos,KC,-2.5,37,Arrowhead Stadium,f,64.0,17.0,74.0,,,11-11-2007
9342,2007-11-11,2007,10,f,Miami Dolphins,10.0,13.0,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,f,72.0,8.0,52.0,,,11-11-2007
9391,2007-12-02,2007,13,f,New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers,NO,-3.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-02-2007
9344,2007-11-11,2007,10,f,New York Giants,20.0,31.0,Dallas Cowboys,DAL,-1.5,48,Giants Stadium,f,40.0,12.0,52.0,,,11-11-2007
9345,2007-11-11,2007,10,f,Oakland Raiders,6.0,17.0,Chicago Bears,CHI,-3.5,38,Oakland Coliseum,f,58.0,11.0,86.0,,,11-11-2007
9346,2007-11-11,2007,10,f,Pittsburgh Steelers,31.0,28.0,Cleveland Browns,PIT,-9.5,47.5,Heinz Field,f,36.0,5.0,84.0,,,11-11-2007
9347,2007-11-11,2007,10,f,San Diego Chargers,23.0,21.0,Indianapolis Colts,IND,-3.5,47.5,Qualcomm Stadium,f,59.0,5.0,74.0,,,11-11-2007
9348,2007-11-11,2007,10,f,Tennessee Titans,13.0,28.0,Jacksonville Jaguars,TEN,-3.5,36,Nissan Stadium,f,48.0,8.0,55.0,,,11-11-2007
9349,2007-11-11,2007,10,f,Washington Redskins,25.0,33.0,Philadelphia Eagles,WAS,-2.5,37.5,FedEx Field,f,44.0,7.0,62.0,,,11-11-2007
9350,2007-11-12,2007,10,f,Seattle Seahawks,24.0,0.0,San Francisco 49ers,SEA,-9.0,37.5,CenturyLink Field,f,48.0,20.0,71.0,,,11-12-2007
9395,2007-12-02,2007,13,f,St. Louis Rams,28.0,16.0,Atlanta Falcons,LAR,-3.0,40,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,12-02-2007
9352,2007-11-18,2007,11,f,Baltimore Ravens,30.0,33.0,Cleveland Browns,CLE,-2.0,44,M&T Bank Stadium,f,45.0,9.0,71.0,,,11-18-2007
9353,2007-11-18,2007,11,f,Buffalo Bills,10.0,56.0,New England Patriots,NE,-16.0,46.5,Ralph Wilson Stadium,f,34.0,10.0,73.0,,,11-18-2007
9354,2007-11-18,2007,11,f,Cincinnati Bengals,27.0,35.0,Arizona Cardinals,CIN,-3.5,49.5,Paul Brown Stadium,f,42.0,7.0,75.0,,,11-18-2007
9355,2007-11-18,2007,11,f,Dallas Cowboys,28.0,23.0,Washington Redskins,DAL,-11.0,47,Texas Stadium,f,69.0,8.0,70.0,,,11-18-2007
9404,2007-12-09,2007,14,f,Detroit Lions,27.0,28.0,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,f,72.0,0.0,,DOME,1.0,12-09-2007
9357,2007-11-18,2007,11,f,Green Bay Packers,31.0,17.0,Carolina Panthers,GB,-10.0,37.5,Lambeau Field,f,33.0,10.0,60.0,,,11-18-2007
9406,2007-12-09,2007,14,f,Houston Texans,28.0,14.0,Tampa Bay Buccaneers,TB,-2.5,40,Reliant Stadium,f,72.0,0.0,,DOME,1.0,12-09-2007
9414,2007-12-10,2007,14,f,Atlanta Falcons,14.0,34.0,New Orleans Saints,NO,-4.5,44,Georgia Dome,f,72.0,0.0,,DOME,1.0,12-10-2007
9360,2007-11-18,2007,11,f,Jacksonville Jaguars,24.0,17.0,San Diego Chargers,JAX,-3.0,40.5,EverBank Field,f,56.0,4.0,72.0,,,11-18-2007
9415,2007-12-13,2007,15,f,Houston Texans,31.0,13.0,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0,12-13-2007
9362,2007-11-18,2007,11,f,New York Jets,19.0,16.0,Pittsburgh Steelers,PIT,-9.5,40.5,Giants Stadium,f,44.0,12.0,52.0,,,11-18-2007
9363,2007-11-18,2007,11,f,Philadelphia Eagles,17.0,7.0,Miami Dolphins,PHI,-9.5,40,Lincoln Financial Field,f,42.0,11.0,69.0,,,11-18-2007
9364,2007-11-18,2007,11,f,San Francisco 49ers,9.0,13.0,St. Louis Rams,LAR,-3.0,39.5,Candlestick Park,f,54.0,9.0,93.0,,,11-18-2007
9365,2007-11-18,2007,11,f,Seattle Seahawks,30.0,23.0,Chicago Bears,SEA,-5.5,37.5,CenturyLink Field,f,45.0,12.0,81.0,,,11-18-2007
9366,2007-11-19,2007,11,f,Denver Broncos,34.0,20.0,Tennessee Titans,PICK,0.0,38.5,Sports Authority Field at Mile High,f,61.0,15.0,19.0,,,11-19-2007
9423,2007-12-16,2007,15,f,New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-16-2007
9368,2007-11-22,2007,12,f,Dallas Cowboys,34.0,3.0,New York Jets,DAL,-14.5,47.5,Texas Stadium,f,43.0,18.0,52.0,,,11-22-2007
9428,2007-12-16,2007,15,f,St. Louis Rams,14.0,33.0,Green Bay Packers,GB,-7.0,47,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,12-16-2007
9430,2007-12-17,2007,15,f,Minnesota Vikings,20.0,13.0,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-17-2007
9371,2007-11-25,2007,12,f,Carolina Panthers,6.0,31.0,New Orleans Saints,NO,-3.0,42,Bank of America Stadium,f,44.0,6.0,46.0,,,11-25-2007
9372,2007-11-25,2007,12,f,Chicago Bears,37.0,34.0,Denver Broncos,CHI,-1.0,41.5,Soldier Field,f,32.0,11.0,75.0,,,11-25-2007
9373,2007-11-25,2007,12,f,Cincinnati Bengals,35.0,6.0,Tennessee Titans,TEN,-1.0,47,Paul Brown Stadium,f,33.0,4.0,82.0,,,11-25-2007
9374,2007-11-25,2007,12,f,Cleveland Browns,27.0,17.0,Houston Texans,CLE,-3.0,52,FirstEnergy Stadium,f,32.0,8.0,64.0,,,11-25-2007
9375,2007-11-25,2007,12,f,Jacksonville Jaguars,36.0,14.0,Buffalo Bills,JAX,-9.0,37,EverBank Field,f,60.0,12.0,89.0,,,11-25-2007
9376,2007-11-25,2007,12,f,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,-4.0,34.5,Arrowhead Stadium,f,30.0,8.0,79.0,,,11-25-2007
9377,2007-11-25,2007,12,f,New England Patriots,31.0,28.0,Philadelphia Eagles,NE,-24.5,51.5,Gillette Stadium,f,36.0,10.0,38.0,,,11-25-2007
