INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
8628,12/19/2004,2004,15,f,Tampa Bay Buccaneers,17,21,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,f,58,9,66,overcast/mostly cloudy,,12/19/2004,27.975967,-82.50335
8627,12/19/2004,2004,15,f,Philadelphia Eagles,12,7,Dallas Cowboys,PHI,-11.5,45,Lincoln Financial Field,f,36,5,87,overcast/mostly cloudy,,12/19/2004,39.900775,-75.167453
8626,12/19/2004,2004,15,f,Oakland Raiders,40,35,Tennessee Titans,LVR,-3.5,49.5,Oakland Coliseum,f,48,7,81,clear,,12/19/2004,,
8625,12/19/2004,2004,15,f,New York Jets,37,14,Seattle Seahawks,NYJ,-6.5,41.5,Giants Stadium,f,40,8,82,overcast/mostly cloudy,,12/19/2004,40.812194,-74.076983
8623,12/19/2004,2004,15,f,Indianapolis Colts,20,10,Baltimore Ravens,IND,-7.5,48.5,RCA Dome,f,72,0,,DOME,1,12/19/2004,39.760056,-86.163806
8620,12/19/2004,2004,15,f,Cleveland Browns,0,21,San Diego Chargers,LAC,-8,35,FirstEnergy Stadium,f,24,18,81,overcast/mostly cloudy,,12/19/2004,41.506022,-81.699564
8622,12/19/2004,2004,15,f,Green Bay Packers,25,28,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,f,7,19,48,clear,,12/19/2004,44.501306,-88.062167
8621,12/19/2004,2004,15,f,Detroit Lions,27,28,Minnesota Vikings,MIN,-3,48.5,Ford Field,f,72,0,,DOME,1,12/19/2004,42.340156,-83.045808
8624,12/19/2004,2004,15,f,Kansas City Chiefs,45,17,Denver Broncos,DEN,-3,52.5,Arrowhead Stadium,f,20,16,53,clear,,12/19/2004,39.048914,-94.484039
8618,12/19/2004,2004,15,f,Chicago Bears,5,24,Houston Texans,CHI,-1,34,Soldier Field,f,14,20,56,clear/cloudy mix,,12/19/2004,41.862306,-87.616672
8619,12/19/2004,2004,15,f,Cincinnati Bengals,17,33,Buffalo Bills,BUF,-3,41,Paul Brown Stadium,f,29,21,58,clear,,12/19/2004,39.095442,-84.516039
8617,12/19/2004,2004,15,f,Arizona Cardinals,31,7,St. Louis Rams,LAR,-3,41.5,University of Phoenix Stadium,f,61,8,28,clear,,12/19/2004,33.5277,-112.262608
8629,12/20/2004,2004,15,f,Miami Dolphins,29,28,New England Patriots,NE,-10,44,Sun Life Stadium,f,58,9,59,clear,,12/20/2004,25.957919,-80.238842
8630,12/24/2004,2004,16,f,Minnesota Vikings,31,34,Green Bay Packers,MIN,-3.5,56,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,12/24/2004,44.973881,-93.258094
8632,12/25/2004,2004,16,f,Tennessee Titans,16,37,Denver Broncos,DEN,-4,50.5,Nissan Stadium,f,21,3,77,clear/cloudy mix,,12/25/2004,36.166461,-86.771289
8631,12/25/2004,2004,16,f,Kansas City Chiefs,31,30,Oakland Raiders,KC,-9.5,60,Arrowhead Stadium,f,27,17,55,clear/cloudy mix,,12/25/2004,39.048914,-94.484039
8644,12/26/2004,2004,16,f,Tampa Bay Buccaneers,20,37,Carolina Panthers,TB,-1.5,39,Raymond James Stadium,f,52,21,86,clear/cloudy mix,,12/26/2004,27.975967,-82.50335
8642,12/26/2004,2004,16,f,San Francisco 49ers,7,41,Buffalo Bills,BUF,-10,41.5,Candlestick Park,f,52,12,85,overcast/mostly cloudy,,12/26/2004,37.713486,-122.386256
8641,12/26/2004,2004,16,f,Pittsburgh Steelers,20,7,Baltimore Ravens,PIT,-5,34,Heinz Field,f,22,6,75,overcast/mostly cloudy,,12/26/2004,40.446786,-80.015761
8639,12/26/2004,2004,16,f,New Orleans Saints,26,13,Atlanta Falcons,NO,-6.5,44,Louisiana Superdome,f,72,0,,DOME,1,12/26/2004,29.950931,-90.081364
8635,12/26/2004,2004,16,f,Detroit Lions,19,13,Chicago Bears,DET,-6,37,Ford Field,f,72,0,,DOME,1,12/26/2004,42.340156,-83.045808
8643,12/26/2004,2004,16,f,Seattle Seahawks,24,21,Arizona Cardinals,SEA,-7,44,CenturyLink Field,f,44,6,85,overcast/mostly cloudy,,12/26/2004,47.595153,-122.331625
8638,12/26/2004,2004,16,f,Miami Dolphins,10,7,Cleveland Browns,MIA,-9,40.5,Sun Life Stadium,f,69,16,79,overcast/mostly cloudy,,12/26/2004,25.957919,-80.238842
8636,12/26/2004,2004,16,f,Indianapolis Colts,34,31,San Diego Chargers,IND,-7,56,RCA Dome,f,72,0,,DOME,1,12/26/2004,39.760056,-86.163806
8640,12/26/2004,2004,16,f,New York Jets,7,23,New England Patriots,PICK,0,41.5,Giants Stadium,f,28,14,60,overcast/mostly cloudy,,12/26/2004,40.812194,-74.076983
8633,12/26/2004,2004,16,f,Cincinnati Bengals,23,22,New York Giants,CIN,-6.5,46.5,Paul Brown Stadium,f,24,8,76,clear,,12/26/2004,39.095442,-84.516039
8634,12/26/2004,2004,16,f,Dallas Cowboys,13,10,Washington Redskins,WAS,-2.5,35,Texas Stadium,f,41,7,50,clear/cloudy mix,,12/26/2004,32.747778,-97.092778
8637,12/26/2004,2004,16,f,Jacksonville Jaguars,0,21,Houston Texans,JAX,-6.5,36.5,EverBank Field,f,43,21,90,overcast/mostly cloudy,,12/26/2004,30.323925,-81.637356
8645,12/27/2004,2004,16,f,St. Louis Rams,20,7,Philadelphia Eagles,LAR,-4,42.5,Edward Jones Dome,f,72,0,,DOME,1,12/27/2004,,
8659,1/2/2005,2004,17,f,St. Louis Rams,32,29,New York Jets,NYJ,-3.5,46,Edward Jones Dome,f,72,0,,DOME,1,1/2/2005,,
8658,1/2/2005,2004,17,f,Seattle Seahawks,28,26,Atlanta Falcons,SEA,-5.5,41,CenturyLink Field,f,37,14,72,clear,,1/2/2005,47.595153,-122.331625
8661,1/2/2005,2004,17,f,Washington Redskins,21,18,Minnesota Vikings,MIN,-4,41,FedEx Field,f,44,7,71,overcast/mostly cloudy,,1/2/2005,38.907697,-76.864517
8660,1/2/2005,2004,17,f,Tennessee Titans,24,19,Detroit Lions,DET,-2.5,45.5,Nissan Stadium,f,59,8,81,overcast/mostly cloudy,,1/2/2005,36.166461,-86.771289
8657,1/2/2005,2004,17,f,San Diego Chargers,24,17,Kansas City Chiefs,KC,-6.5,51.5,Qualcomm Stadium,f,53,4,65,overcast/mostly cloudy,,1/2/2005,,
8656,1/2/2005,2004,17,f,Philadelphia Eagles,10,38,Cincinnati Bengals,CIN,-4,37.5,Lincoln Financial Field,f,42,8,65,overcast/mostly cloudy,,1/2/2005,39.900775,-75.167453
8655,1/2/2005,2004,17,f,Oakland Raiders,6,13,Jacksonville Jaguars,JAX,-2.5,43,Oakland Coliseum,f,48,11,93,overcast/mostly cloudy,,1/2/2005,,
8654,1/2/2005,2004,17,f,New York Giants,28,24,Dallas Cowboys,NYG,-1,38.5,Giants Stadium,f,40,11,64,overcast/mostly cloudy,,1/2/2005,40.812194,-74.076983
8653,1/2/2005,2004,17,f,New England Patriots,21,7,San Francisco 49ers,NE,-13,37,Gillette Stadium,f,34,13,58,clear/cloudy mix,,1/2/2005,42.090925,-71.26435
8651,1/2/2005,2004,17,f,Denver Broncos,33,14,Indianapolis Colts,DEN,-10,44,Sports Authority Field at Mile High,f,28,8,70,overcast/mostly cloudy,,1/2/2005,39.743936,-105.020097
8650,1/2/2005,2004,17,f,Chicago Bears,14,31,Green Bay Packers,CHI,-3,34,Soldier Field,f,43,12,90,overcast/mostly cloudy,,1/2/2005,41.862306,-87.616672
8652,1/2/2005,2004,17,f,Houston Texans,14,22,Cleveland Browns,HOU,-10,41,Reliant Stadium,f,72,0,,DOME,1,1/2/2005,29.684781,-95.410956
8646,1/2/2005,2004,17,f,Arizona Cardinals,12,7,Tampa Bay Buccaneers,ARI,-4,38.5,University of Phoenix Stadium,f,56,6,70,overcast/mostly cloudy,,1/2/2005,33.5277,-112.262608
8647,1/2/2005,2004,17,f,Baltimore Ravens,30,23,Miami Dolphins,BAL,-11,33,M&T Bank Stadium,f,43,7,68,overcast/mostly cloudy,,1/2/2005,39.277969,-76.622767
8648,1/2/2005,2004,17,f,Buffalo Bills,24,29,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,f,40,13,78,overcast/mostly cloudy,,1/2/2005,42.773739,-78.786978
8649,1/2/2005,2004,17,f,Carolina Panthers,18,21,New Orleans Saints,CAR,-7,46,Bank of America Stadium,f,55,3,76,overcast/mostly cloudy,,1/2/2005,35.225808,-80.852861
8662,1/8/2005,2004,Wildcard,t,San Diego Chargers,17,20,New York Jets,LAC,-6.5,42.5,Qualcomm Stadium,f,,,,overcast/mostly cloudy,,1/8/2005,,
8663,1/8/2005,2004,Wildcard,t,Seattle Seahawks,20,27,St. Louis Rams,SEA,-4,51,CenturyLink Field,f,,,,overcast/mostly cloudy,,1/8/2005,47.595153,-122.331625
8664,1/9/2005,2004,Wildcard,t,Green Bay Packers,17,31,Minnesota Vikings,GB,-6,52.5,Lambeau Field,f,,,,overcast/mostly cloudy,,1/9/2005,44.501306,-88.062167
8665,1/9/2005,2004,Wildcard,t,Indianapolis Colts,49,24,Denver Broncos,IND,-10,56,RCA Dome,f,72,0,,DOME,1,1/9/2005,39.760056,-86.163806
8666,1/15/2005,2004,Division,t,Atlanta Falcons,47,17,St. Louis Rams,ATL,-6.5,49,Georgia Dome,f,72,0,,DOME,1,1/15/2005,33.757614,-84.400972
8667,1/15/2005,2004,Division,t,Pittsburgh Steelers,20,17,New York Jets,PIT,-9,35.5,Heinz Field,f,,,,overcast/mostly cloudy,,1/15/2005,40.446786,-80.015761
8669,1/16/2005,2004,Division,t,Philadelphia Eagles,27,14,Minnesota Vikings,PHI,-8,47,Lincoln Financial Field,f,,,,overcast/mostly cloudy,,1/16/2005,39.900775,-75.167453
8668,1/16/2005,2004,Division,t,New England Patriots,20,3,Indianapolis Colts,NE,-1,51,Gillette Stadium,f,,,,overcast/mostly cloudy,,1/16/2005,42.090925,-71.26435
8671,1/23/2005,2004,Conference,t,Pittsburgh Steelers,27,41,New England Patriots,NE,-3,36.5,Heinz Field,f,,,,clear,,1/23/2005,40.446786,-80.015761
8670,1/23/2005,2004,Conference,t,Philadelphia Eagles,27,10,Atlanta Falcons,PHI,-6,37,Lincoln Financial Field,f,,,,clear/cloudy mix,,1/23/2005,39.900775,-75.167453
8672,2/6/2005,2004,Superbowl,t,Philadelphia Eagles,21,24,New England Patriots,NE,-7,46.5,Alltel Stadium,t,59,,,overcast/mostly cloudy,,2/6/2005,39.900775,-75.167453
8673,9/8/2005,2005,1,f,New England Patriots,30,20,Oakland Raiders,NE,-7.5,50,Gillette Stadium,f,71,9,64,clear,,9/8/2005,42.090925,-71.26435
8687,9/11/2005,2005,1,f,Washington Redskins,9,7,Chicago Bears,WAS,-6,33,FedEx Field,f,73,6,55,clear/cloudy mix,,9/11/2005,38.907697,-76.864517
8682,9/11/2005,2005,1,f,Minnesota Vikings,13,24,Tampa Bay Buccaneers,MIN,-6,43.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,9/11/2005,44.973881,-93.258094
8678,9/11/2005,2005,1,f,Detroit Lions,17,3,Green Bay Packers,DET,-3,46,Ford Field,f,72,0,,DOME,1,9/11/2005,42.340156,-83.045808
8674,9/11/2005,2005,1,f,Baltimore Ravens,7,24,Indianapolis Colts,IND,-3,47,M&T Bank Stadium,f,69,4,63,clear,,9/11/2005,39.277969,-76.622767
8686,9/11/2005,2005,1,f,San Francisco 49ers,28,25,St. Louis Rams,LAR,-4.5,46,Candlestick Park,f,61,20,74,clear/cloudy mix,,9/11/2005,37.713486,-122.386256
8685,9/11/2005,2005,1,f,San Diego Chargers,24,28,Dallas Cowboys,LAC,-5,41,Qualcomm Stadium,f,68,9,64,clear,,9/11/2005,,
8684,9/11/2005,2005,1,f,Pittsburgh Steelers,34,7,Tennessee Titans,PIT,-7,40.5,Heinz Field,f,68,4,60,clear,,9/11/2005,40.446786,-80.015761
8683,9/11/2005,2005,1,f,New York Giants,42,19,Arizona Cardinals,NYG,-1.5,37.5,Giants Stadium,f,70,10,53,clear,,9/11/2005,40.812194,-74.076983
8681,9/11/2005,2005,1,f,Miami Dolphins,34,10,Denver Broncos,DEN,-4.5,38.5,Sun Life Stadium,f,81,8,80,overcast/mostly cloudy,,9/11/2005,25.957919,-80.238842
8680,9/11/2005,2005,1,f,Kansas City Chiefs,27,7,New York Jets,KC,-3,48.5,Arrowhead Stadium,f,78,13,60,clear,,9/11/2005,39.048914,-94.484039
8677,9/11/2005,2005,1,f,Cleveland Browns,13,27,Cincinnati Bengals,CIN,-3.5,44.5,FirstEnergy Stadium,f,69,6,63,clear,,9/11/2005,41.506022,-81.699564
8676,9/11/2005,2005,1,f,Carolina Panthers,20,23,New Orleans Saints,CAR,-6.5,45.5,Bank of America Stadium,f,74,12,49,clear,,9/11/2005,35.225808,-80.852861
8675,9/11/2005,2005,1,f,Buffalo Bills,22,7,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,f,64,8,58,clear/cloudy mix,,9/11/2005,42.773739,-78.786978
8679,9/11/2005,2005,1,f,Jacksonville Jaguars,26,14,Seattle Seahawks,JAX,-3,40,EverBank Field,f,79,9,63,clear/cloudy mix,,9/11/2005,30.323925,-81.637356
8688,9/12/2005,2005,1,f,Atlanta Falcons,14,10,Philadelphia Eagles,PHI,-2,41.5,Georgia Dome,f,72,0,,DOME,1,9/12/2005,33.757614,-84.400972
8692,9/18/2005,2005,2,f,Cincinnati Bengals,37,8,Minnesota Vikings,CIN,-3,47,Paul Brown Stadium,f,66,4,74,clear,,9/18/2005,39.095442,-84.516039
8702,9/18/2005,2005,2,f,Tennessee Titans,25,10,Baltimore Ravens,BAL,-3.5,36,Nissan Stadium,f,68,3,74,overcast/mostly cloudy,,9/18/2005,36.166461,-86.771289
8701,9/18/2005,2005,2,f,Tampa Bay Buccaneers,19,3,Buffalo Bills,TB,-2.5,35,Raymond James Stadium,f,84,7,61,overcast/mostly cloudy,,9/18/2005,27.975967,-82.50335
8698,9/18/2005,2005,2,f,Oakland Raiders,17,23,Kansas City Chiefs,KC,-1.5,53,Oakland Coliseum,f,60,10,76,clear/cloudy mix,,9/18/2005,,
8699,9/18/2005,2005,2,f,Philadelphia Eagles,42,3,San Francisco 49ers,PHI,-11.5,43,Lincoln Financial Field,f,75,11,57,clear/cloudy mix,,9/18/2005,39.900775,-75.167453
8700,9/18/2005,2005,2,f,Seattle Seahawks,21,18,Atlanta Falcons,SEA,-1,41.5,CenturyLink Field,f,57,5,77,clear,,9/18/2005,47.595153,-122.331625
8697,9/18/2005,2005,2,f,New York Jets,17,7,Miami Dolphins,NYJ,-6,37,Giants Stadium,f,75,11,57,clear/cloudy mix,,9/18/2005,40.812194,-74.076983
8694,9/18/2005,2005,2,f,Green Bay Packers,24,26,Cleveland Browns,GB,-7,43,Lambeau Field,f,66,6,70,overcast/mostly cloudy,,9/18/2005,44.501306,-88.062167
8693,9/18/2005,2005,2,f,Denver Broncos,20,17,San Diego Chargers,DEN,-3,44,Sports Authority Field at Mile High,f,65,11,26,overcast/mostly cloudy,,9/18/2005,39.743936,-105.020097
8691,9/18/2005,2005,2,f,Chicago Bears,38,6,Detroit Lions,DET,-2.5,34,Soldier Field,f,67,8,67,clear/cloudy mix,,9/18/2005,41.862306,-87.616672
8690,9/18/2005,2005,2,f,Carolina Panthers,27,17,New England Patriots,NE,-3,44,Bank of America Stadium,f,77,5,62,clear/cloudy mix,,9/18/2005,35.225808,-80.852861
8689,9/18/2005,2005,2,f,Arizona Cardinals,12,17,St. Louis Rams,LAR,-1,44,University of Phoenix Stadium,f,85,6,15,clear/cloudy mix,,9/18/2005,33.5277,-112.262608
8696,9/18/2005,2005,2,f,Indianapolis Colts,10,3,Jacksonville Jaguars,IND,-9,46,RCA Dome,f,72,0,,DOME,1,9/18/2005,39.760056,-86.163806
8695,9/18/2005,2005,2,f,Houston Texans,7,27,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,f,72,0,,DOME,1,9/18/2005,29.684781,-95.410956
8704,9/19/2005,2005,2,f,New York Giants,27,10,New Orleans Saints,NYG,-3,43,Giants Stadium,f,77,8,53,clear,,9/19/2005,40.812194,-74.076983
8703,9/19/2005,2005,2,f,Dallas Cowboys,13,14,Washington Redskins,DAL,-6,36,Texas Stadium,f,86,11,51,clear,,9/19/2005,32.747778,-97.092778
8711,9/25/2005,2005,3,f,New York Jets,20,26,Jacksonville Jaguars,NYJ,-2.5,34.5,Giants Stadium,f,67,10,60,overcast/mostly cloudy,,9/25/2005,40.812194,-74.076983
8709,9/25/2005,2005,3,f,Miami Dolphins,27,24,Carolina Panthers,CAR,-3.5,37.5,Sun Life Stadium,f,82,10,76,overcast/mostly cloudy,,9/25/2005,25.957919,-80.238842
8707,9/25/2005,2005,3,f,Green Bay Packers,16,17,Tampa Bay Buccaneers,TB,-3,38,Lambeau Field,f,64,7,92,overcast/mostly cloudy,,9/25/2005,44.501306,-88.062167
8706,9/25/2005,2005,3,f,Chicago Bears,7,24,Cincinnati Bengals,CIN,-3,39,Soldier Field,f,70,8,90,overcast/mostly cloudy,,9/25/2005,41.862306,-87.616672
8715,9/25/2005,2005,3,f,San Francisco 49ers,31,34,Dallas Cowboys,DAL,-6.5,41,Candlestick Park,f,61,8,57,clear/cloudy mix,,9/25/2005,37.713486,-122.386256
8716,9/25/2005,2005,3,f,Seattle Seahawks,37,12,Arizona Cardinals,SEA,-6.5,42,CenturyLink Field,f,56,6,65,clear,,9/25/2005,47.595153,-122.331625
8717,9/25/2005,2005,3,f,St. Louis Rams,31,27,Tennessee Titans,LAR,-6.5,46,Edward Jones Dome,f,72,0,,DOME,1,9/25/2005,,
8710,9/25/2005,2005,3,f,Minnesota Vikings,33,16,New Orleans Saints,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,9/25/2005,44.973881,-93.258094
8708,9/25/2005,2005,3,f,Indianapolis Colts,13,6,Cleveland Browns,IND,-13.5,47,RCA Dome,f,72,0,,DOME,1,9/25/2005,39.760056,-86.163806
8712,9/25/2005,2005,3,f,Philadelphia Eagles,23,20,Oakland Raiders,PHI,-8.5,47,Lincoln Financial Field,f,69,10,60,overcast/mostly cloudy,,9/25/2005,39.900775,-75.167453
8714,9/25/2005,2005,3,f,San Diego Chargers,45,23,New York Giants,LAC,-5.5,42.5,Qualcomm Stadium,f,65,7,70,clear,,9/25/2005,,
8713,9/25/2005,2005,3,f,Pittsburgh Steelers,20,23,New England Patriots,PIT,-3,41.5,Heinz Field,f,71,7,72,clear,,9/25/2005,40.446786,-80.015761
8705,9/25/2005,2005,3,f,Buffalo Bills,16,24,Atlanta Falcons,BUF,-3,36,Ralph Wilson Stadium,f,68,10,75,overcast/mostly cloudy,,9/25/2005,42.773739,-78.786978
8718,9/26/2005,2005,3,f,Denver Broncos,30,10,Kansas City Chiefs,DEN,-2.5,49,Sports Authority Field at Mile High,f,58,11,49,clear/cloudy mix,,9/26/2005,39.743936,-105.020097
8720,10/2/2005,2005,4,f,Atlanta Falcons,30,10,Minnesota Vikings,ATL,-6,44.5,Georgia Dome,f,72,0,,DOME,1,10/2/2005,33.757614,-84.400972
8729,10/2/2005,2005,4,f,Tampa Bay Buccaneers,17,13,Detroit Lions,TB,-6.5,35,Raymond James Stadium,f,81,11,74,overcast/mostly cloudy,,10/2/2005,27.975967,-82.50335
8726,10/2/2005,2005,4,f,New Orleans Saints,19,7,Buffalo Bills,BUF,-1,38.5,Alamo Dome,t,72,0,,DOME,1,10/2/2005,29.950931,-90.081364
8728,10/2/2005,2005,4,f,Oakland Raiders,19,13,Dallas Cowboys,LVR,-3,46,Oakland Coliseum,f,60,14,74,overcast/mostly cloudy,,10/2/2005,,
8727,10/2/2005,2005,4,f,New York Giants,44,24,St. Louis Rams,NYG,-3,46,Giants Stadium,f,68,6,55,clear,,10/2/2005,40.812194,-74.076983
8725,10/2/2005,2005,4,f,New England Patriots,17,41,San Diego Chargers,NE,-5.5,47,Gillette Stadium,f,60,9,73,clear,,10/2/2005,42.090925,-71.26435
8719,10/2/2005,2005,4,f,Arizona Cardinals,31,14,San Francisco 49ers,ARI,-3,42,Estadio Azteca,t,66,7,58,overcast/mostly cloudy,,10/2/2005,33.5277,-112.262608
8723,10/2/2005,2005,4,f,Jacksonville Jaguars,7,20,Denver Broncos,JAX,-4,37.5,EverBank Field,f,83,15,73,clear/cloudy mix,,10/2/2005,30.323925,-81.637356
8722,10/2/2005,2005,4,f,Cincinnati Bengals,16,10,Houston Texans,CIN,-9.5,41.5,Paul Brown Stadium,f,71,5,75,clear,,10/2/2005,39.095442,-84.516039
8721,10/2/2005,2005,4,f,Baltimore Ravens,13,3,New York Jets,BAL,-7.5,31.5,M&T Bank Stadium,f,64,4,65,clear/cloudy mix,,10/2/2005,39.277969,-76.622767
8730,10/2/2005,2005,4,f,Tennessee Titans,10,31,Indianapolis Colts,IND,-7,45,Nissan Stadium,f,75,6,70,clear/cloudy mix,,10/2/2005,36.166461,-86.771289
8731,10/2/2005,2005,4,f,Washington Redskins,20,17,Seattle Seahawks,WAS,-2,37,FedEx Field,f,68,5,60,clear/cloudy mix,,10/2/2005,38.907697,-76.864517
8724,10/2/2005,2005,4,f,Kansas City Chiefs,31,37,Philadelphia Eagles,KC,-2.5,46.5,Arrowhead Stadium,f,75,19,74,clear,,10/2/2005,39.048914,-94.484039
8732,10/3/2005,2005,4,f,Carolina Panthers,32,29,Green Bay Packers,CAR,-3,43,Bank of America Stadium,f,71,7,61,overcast/mostly cloudy,,10/3/2005,35.225808,-80.852861
8739,10/9/2005,2005,5,f,Detroit Lions,35,17,Baltimore Ravens,DET,-2,33,Ford Field,f,72,0,,DOME,1,10/9/2005,42.340156,-83.045808
8744,10/9/2005,2005,5,f,San Francisco 49ers,3,28,Indianapolis Colts,IND,-14,47,Candlestick Park,f,58,15,70,clear,,10/9/2005,37.713486,-122.386256
8743,10/9/2005,2005,5,f,New York Jets,14,12,Tampa Bay Buccaneers,TB,-3.5,32,Giants Stadium,f,60,13,86,overcast/mostly cloudy,,10/9/2005,40.812194,-74.076983
8742,10/9/2005,2005,5,f,Jacksonville Jaguars,23,20,Cincinnati Bengals,JAX,-3,38,EverBank Field,f,79,7,86,overcast/mostly cloudy,,10/9/2005,30.323925,-81.637356
8740,10/9/2005,2005,5,f,Green Bay Packers,52,3,New Orleans Saints,GB,-3,41,Lambeau Field,f,44,7,79,clear/cloudy mix,,10/9/2005,44.501306,-88.062167
8738,10/9/2005,2005,5,f,Denver Broncos,21,19,Washington Redskins,DEN,-7,34.5,Sports Authority Field at Mile High,f,56,16,51,overcast/mostly cloudy,,10/9/2005,39.743936,-105.020097
8736,10/9/2005,2005,5,f,Cleveland Browns,20,10,Chicago Bears,CLE,-3,35,FirstEnergy Stadium,f,53,11,81,overcast/mostly cloudy,,10/9/2005,41.506022,-81.699564
8735,10/9/2005,2005,5,f,Buffalo Bills,20,14,Miami Dolphins,BUF,-2.5,33,Ralph Wilson Stadium,f,48,11,76,overcast/mostly cloudy,,10/9/2005,42.773739,-78.786978
8745,10/9/2005,2005,5,f,St. Louis Rams,31,37,Seattle Seahawks,LAR,-3,48,Edward Jones Dome,f,72,0,,DOME,1,10/9/2005,,
8737,10/9/2005,2005,5,f,Dallas Cowboys,33,10,Philadelphia Eagles,PHI,-3.5,44,Texas Stadium,f,64,9,47,clear,,10/9/2005,32.747778,-97.092778
8733,10/9/2005,2005,5,f,Arizona Cardinals,20,24,Carolina Panthers,CAR,-3,42,University of Phoenix Stadium,f,81,14,22,clear,,10/9/2005,33.5277,-112.262608
8734,10/9/2005,2005,5,f,Atlanta Falcons,28,31,New England Patriots,ATL,-2.5,43.5,Georgia Dome,f,72,0,,DOME,1,10/9/2005,33.757614,-84.400972
8741,10/9/2005,2005,5,f,Houston Texans,20,34,Tennessee Titans,HOU,-1.5,40.5,Reliant Stadium,f,72,0,,DOME,1,10/9/2005,29.684781,-95.410956
8746,10/10/2005,2005,5,f,San Diego Chargers,22,24,Pittsburgh Steelers,LAC,-3,45.5,Qualcomm Stadium,f,65,5,69,clear,,10/10/2005,,
8752,10/16/2005,2005,6,f,Detroit Lions,20,21,Carolina Panthers,PICK,0,42,Ford Field,f,72,0,,DOME,1,10/16/2005,42.340156,-83.045808
8754,10/16/2005,2005,6,f,New Orleans Saints,31,34,Atlanta Falcons,ATL,-4,42,Alamo Dome,t,72,0,,DOME,1,10/16/2005,29.950931,-90.081364
8749,10/16/2005,2005,6,f,Chicago Bears,28,3,Minnesota Vikings,CHI,-2,37.5,Soldier Field,f,53,9,53,clear/cloudy mix,,10/16/2005,41.862306,-87.616672
8750,10/16/2005,2005,6,f,Dallas Cowboys,16,13,New York Giants,DAL,-3.5,45.5,Texas Stadium,f,73,6,40,overcast/mostly cloudy,,10/16/2005,32.747778,-97.092778
8751,10/16/2005,2005,6,f,Denver Broncos,28,20,New England Patriots,DEN,-3,44,Sports Authority Field at Mile High,f,57,12,48,clear/cloudy mix,,10/16/2005,39.743936,-105.020097
8753,10/16/2005,2005,6,f,Kansas City Chiefs,28,21,Washington Redskins,KC,-6.5,42.5,Arrowhead Stadium,f,64,10,46,clear,,10/16/2005,39.048914,-94.484039
8755,10/16/2005,2005,6,f,Oakland Raiders,14,27,San Diego Chargers,PICK,0,50.5,Oakland Coliseum,f,60,10,64,clear/cloudy mix,,10/16/2005,,
8756,10/16/2005,2005,6,f,Pittsburgh Steelers,17,23,Jacksonville Jaguars,PIT,-5,36,Heinz Field,f,50,14,68,overcast/mostly cloudy,,10/16/2005,40.446786,-80.015761
8757,10/16/2005,2005,6,f,Seattle Seahawks,42,10,Houston Texans,SEA,-8.5,45.5,CenturyLink Field,f,55,11,84,overcast/mostly cloudy,,10/16/2005,47.595153,-122.331625
8758,10/16/2005,2005,6,f,Tampa Bay Buccaneers,27,13,Miami Dolphins,TB,-4.5,33,Raymond James Stadium,f,75,8,61,clear,,10/16/2005,27.975967,-82.50335
8759,10/16/2005,2005,6,f,Tennessee Titans,23,31,Cincinnati Bengals,CIN,-3,44.5,Nissan Stadium,f,63,6,35,clear,,10/16/2005,36.166461,-86.771289
8748,10/16/2005,2005,6,f,Buffalo Bills,27,17,New York Jets,BUF,-3,33,Ralph Wilson Stadium,f,52,16,71,overcast/mostly cloudy,,10/16/2005,42.773739,-78.786978
8747,10/16/2005,2005,6,f,Baltimore Ravens,16,3,Cleveland Browns,BAL,-4,33.5,M&T Bank Stadium,f,57,14,54,overcast/mostly cloudy,,10/16/2005,39.277969,-76.622767
8760,10/17/2005,2005,6,f,Indianapolis Colts,45,28,St. Louis Rams,IND,-13,50.5,RCA Dome,f,72,0,,DOME,1,10/17/2005,39.760056,-86.163806
8761,10/21/2005,2005,7,f,Miami Dolphins,20,30,Kansas City Chiefs,KC,-1,42.5,Sun Life Stadium,f,81,9,83,clear/cloudy mix,,10/21/2005,25.957919,-80.238842
8770,10/23/2005,2005,7,f,Philadelphia Eagles,20,17,San Diego Chargers,PHI,-4,47,Lincoln Financial Field,f,53,14,61,clear/cloudy mix,,10/23/2005,39.900775,-75.167453
8769,10/23/2005,2005,7,f,Oakland Raiders,38,17,Buffalo Bills,LVR,-3,42,Oakland Coliseum,f,58,9,86,clear/cloudy mix,,10/23/2005,,
