"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"7970","10/20/2002","2002","7","f","Oakland Raiders","21.0","27.0","San Diego Chargers","LVR","-7.0","47","Oakland Coliseum","f","60.0","9.0","85.0","clear","","10/20/2002"
"7971","10/20/2002","2002","7","f","Philadelphia Eagles","20.0","10.0","Tampa Bay Buccaneers","PHI","-3.0","37","Veterans Stadium","f","57.0","9.0","65.0","overcast/mostly cloudy","","10/20/2002"
"7964","10/20/2002","2002","7","f","Detroit Lions","23.0","20.0","Chicago Bears","CHI","-3.0","44.5","Ford Field","f","72.0","0.0","","DOME","1.0","10/20/2002"
"7968","10/20/2002","2002","7","f","New Orleans Saints","35.0","27.0","San Francisco 49ers","NO","-1.5","48.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/20/2002"
"7972","10/20/2002","2002","7","f","St. Louis Rams","37.0","20.0","Seattle Seahawks","LAR","-6.5","44.5","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","10/20/2002"
"7961","10/20/2002","2002","7","f","Atlanta Falcons","30.0","0.0","Carolina Panthers","ATL","-4.0","35.5","Georgia Dome","f","72.0","0.0","","DOME","1.0","10/20/2002"
"7973","10/21/2002","2002","7","f","Pittsburgh Steelers","28.0","10.0","Indianapolis Colts","PIT","-4.5","46","Heinz Field","f","44.0","4.0","78.0","overcast/mostly cloudy","","10/21/2002"
"7983","10/27/2002","2002","8","f","New Orleans Saints","35.0","37.0","Atlanta Falcons","NO","-3.5","47","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/27/2002"
"7984","10/27/2002","2002","8","f","New York Jets","21.0","24.0","Cleveland Browns","NYJ","-3.0","44","Giants Stadium","f","54.0","14.0","66.0","overcast/mostly cloudy","","10/27/2002"
"7985","10/27/2002","2002","8","f","San Francisco 49ers","38.0","28.0","Arizona Cardinals","SF","-8.5","40.5","Candlestick Park","f","56.0","9.0","77.0","clear/cloudy mix","","10/27/2002"
"7986","10/27/2002","2002","8","f","Washington Redskins","26.0","21.0","Indianapolis Colts","WAS","-1.0","46","FedEx Field","f","58.0","8.0","74.0","overcast/mostly cloudy","","10/27/2002"
"7980","10/27/2002","2002","8","f","Kansas City Chiefs","20.0","10.0","Oakland Raiders","LVR","-2.5","55.5","Arrowhead Stadium","f","41.0","11.0","88.0","overcast/mostly cloudy","","10/27/2002"
"7982","10/27/2002","2002","8","f","New England Patriots","16.0","24.0","Denver Broncos","NE","-3.0","46","Gillette Stadium","f","50.0","14.0","70.0","overcast/mostly cloudy","","10/27/2002"
"7974","10/27/2002","2002","8","f","Baltimore Ravens","18.0","31.0","Pittsburgh Steelers","PIT","-3.0","37.5","M&T Bank Stadium","f","54.0","7.0","77.0","overcast/mostly cloudy","","10/27/2002"
"7975","10/27/2002","2002","8","f","Buffalo Bills","24.0","17.0","Detroit Lions","BUF","-7.5","50","Ralph Wilson Stadium","f","46.0","12.0","71.0","overcast/mostly cloudy","","10/27/2002"
"7976","10/27/2002","2002","8","f","Carolina Panthers","9.0","12.0","Tampa Bay Buccaneers","TB","-8.0","31.5","Bank of America Stadium","f","63.0","5.0","82.0","overcast/mostly cloudy","","10/27/2002"
"7977","10/27/2002","2002","8","f","Cincinnati Bengals","24.0","30.0","Tennessee Titans","TEN","-4.5","42","Paul Brown Stadium","f","50.0","6.0","82.0","overcast/mostly cloudy","","10/27/2002"
"7978","10/27/2002","2002","8","f","Dallas Cowboys","14.0","17.0","Seattle Seahawks","DAL","-2.0","37","Texas Stadium","f","60.0","8.0","88.0","overcast/mostly cloudy","","10/27/2002"
"7979","10/27/2002","2002","8","f","Jacksonville Jaguars","19.0","21.0","Houston Texans","JAX","-11.0","38","EverBank Field","f","73.0","7.0","82.0","overcast/mostly cloudy","","10/27/2002"
"7981","10/27/2002","2002","8","f","Minnesota Vikings","25.0","7.0","Chicago Bears","MIN","-2.0","46","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","10/27/2002"
"7987","10/28/2002","2002","8","f","Philadelphia Eagles","17.0","3.0","New York Giants","PHI","-7.0","38.5","Veterans Stadium","f","51.0","7.0","60.0","clear/cloudy mix","","10/28/2002"
"7993","11/03/2002","2002","9","f","Detroit Lions","9.0","7.0","Dallas Cowboys","DET","-3.0","37","Ford Field","f","72.0","0.0","","DOME","1.0","11/03/2002"
"7989","11/03/2002","2002","9","f","Atlanta Falcons","20.0","17.0","Baltimore Ravens","ATL","-7.0","40.5","Georgia Dome","f","72.0","0.0","","DOME","1.0","11/03/2002"
"8000","11/03/2002","2002","9","f","Tampa Bay Buccaneers","38.0","24.0","Minnesota Vikings","TB","-7.5","37","Raymond James Stadium","f","68.0","6.0","68.0","clear/cloudy mix","","11/03/2002"
"7999","11/03/2002","2002","9","f","Seattle Seahawks","3.0","14.0","Washington Redskins","SEA","-2.0","41.5","CenturyLink Field","f","41.0","3.0","57.0","clear/cloudy mix","","11/03/2002"
"7998","11/03/2002","2002","9","f","San Diego Chargers","13.0","44.0","New York Jets","LAC","-8.5","41","Qualcomm Stadium","f","60.0","8.0","79.0","clear","","11/03/2002"
"7988","11/03/2002","2002","9","f","Arizona Cardinals","14.0","27.0","St. Louis Rams","LAR","-5.0","43.5","University of Phoenix Stadium","f","70.0","4.0","33.0","overcast/mostly cloudy","","11/03/2002"
"7995","11/03/2002","2002","9","f","Indianapolis Colts","15.0","23.0","Tennessee Titans","IND","-3.0","47","RCA Dome","f","72.0","0.0","","DOME","1.0","11/03/2002"
"7994","11/03/2002","2002","9","f","Houston Texans","3.0","38.0","Cincinnati Bengals","HOU","-2.5","36.5","Reliant Stadium","f","72.0","0.0","","DOME","1.0","11/03/2002"
"7991","11/03/2002","2002","9","f","Chicago Bears","13.0","19.0","Philadelphia Eagles","PHI","-7.0","37.5","Memorial Stadium (Champaign)","f","35.0","8.0","90.0","overcast/mostly cloudy","","11/03/2002"
"7992","11/03/2002","2002","9","f","Cleveland Browns","20.0","23.0","Pittsburgh Steelers","PIT","-3.5","44","FirstEnergy Stadium","f","39.0","8.0","66.0","overcast/mostly cloudy","","11/03/2002"
"7996","11/03/2002","2002","9","f","New York Giants","24.0","17.0","Jacksonville Jaguars","NYG","-3.0","35.5","Giants Stadium","f","43.0","13.0","55.0","overcast/mostly cloudy","","11/03/2002"
"7997","11/03/2002","2002","9","f","Oakland Raiders","20.0","23.0","San Francisco 49ers","LVR","-3.0","49.5","Oakland Coliseum","f","55.0","6.0","48.0","overcast/mostly cloudy","","11/03/2002"
"7990","11/03/2002","2002","9","f","Buffalo Bills","7.0","38.0","New England Patriots","BUF","-3.0","47.5","Ralph Wilson Stadium","f","36.0","10.0","68.0","overcast/mostly cloudy","","11/03/2002"
"8001","11/04/2002","2002","9","f","Green Bay Packers","24.0","10.0","Miami Dolphins","GB","-4.5","41.5","Lambeau Field","f","37.0","8.0","65.0","clear","","11/04/2002"
"8014","11/10/2002","2002","10","f","Tennessee Titans","17.0","10.0","Houston Texans","TEN","-9.0","39.5","Nissan Stadium","f","71.0","17.0","73.0","overcast/mostly cloudy","","11/10/2002"
"8012","11/10/2002","2002","10","f","San Francisco 49ers","17.0","13.0","Kansas City Chiefs","SF","-5.0","49","Candlestick Park","f","59.0","13.0","85.0","overcast/mostly cloudy","","11/10/2002"
"8011","11/10/2002","2002","10","f","Pittsburgh Steelers","34.0","34.0","Atlanta Falcons","PIT","-5.5","42.5","Heinz Field","f","59.0","11.0","72.0","overcast/mostly cloudy","","11/10/2002"
"8010","11/10/2002","2002","10","f","Philadelphia Eagles","13.0","35.0","Indianapolis Colts","PHI","-9.5","41.5","Veterans Stadium","f","63.0","12.0","75.0","overcast/mostly cloudy","","11/10/2002"
"8009","11/10/2002","2002","10","f","New York Jets","13.0","10.0","Miami Dolphins","NYJ","-2.5","39.5","Giants Stadium","f","59.0","11.0","83.0","overcast/mostly cloudy","","11/10/2002"
"8007","11/10/2002","2002","10","f","Jacksonville Jaguars","26.0","7.0","Washington Redskins","JAX","-1.5","39.5","EverBank Field","f","73.0","11.0","82.0","clear/cloudy mix","","11/10/2002"
"8006","11/10/2002","2002","10","f","Green Bay Packers","40.0","14.0","Detroit Lions","GB","-10.5","42","Lambeau Field","f","52.0","10.0","90.0","overcast/mostly cloudy","","11/10/2002"
"8005","11/10/2002","2002","10","f","Chicago Bears","30.0","33.0","New England Patriots","NE","-5.0","39","Memorial Stadium (Champaign)","f","60.0","19.0","85.0","overcast/mostly cloudy","","11/10/2002"
"8004","11/10/2002","2002","10","f","Carolina Panthers","24.0","34.0","New Orleans Saints","NO","-4.0","39.5","Bank of America Stadium","f","64.0","10.0","86.0","overcast/mostly cloudy","","11/10/2002"
"8003","11/10/2002","2002","10","f","Baltimore Ravens","38.0","27.0","Cincinnati Bengals","BAL","-4.0","37","M&T Bank Stadium","f","58.0","8.0","84.0","overcast/mostly cloudy","","11/10/2002"
"8002","11/10/2002","2002","10","f","Arizona Cardinals","6.0","27.0","Seattle Seahawks","ARI","-3.0","37","University of Phoenix Stadium","f","73.0","13.0","42.0","clear/cloudy mix","","11/10/2002"
"8013","11/10/2002","2002","10","f","St. Louis Rams","28.0","24.0","San Diego Chargers","LAR","-6.0","44","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","11/10/2002"
"8008","11/10/2002","2002","10","f","Minnesota Vikings","20.0","27.0","New York Giants","NYG","-1.5","45","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","11/10/2002"
"8015","11/11/2002","2002","10","f","Denver Broncos","10.0","34.0","Oakland Raiders","DEN","-6.0","45.5","Sports Authority Field at Mile High","f","36.0","11.0","47.0","clear","","11/11/2002"
"8030","11/17/2002","2002","11","f","Tennessee Titans","31.0","23.0","Pittsburgh Steelers","PIT","-3.0","44","Nissan Stadium","f","39.0","10.0","63.0","overcast/mostly cloudy","","11/17/2002"
"8029","11/17/2002","2002","11","f","Tampa Bay Buccaneers","23.0","10.0","Carolina Panthers","TB","-8.0","34.5","Raymond James Stadium","f","63.0","17.0","77.0","clear/cloudy mix","","11/17/2002"
"8028","11/17/2002","2002","11","f","Seattle Seahawks","9.0","31.0","Denver Broncos","DEN","-5.5","42.5","CenturyLink Field","f","49.0","14.0","84.0","overcast/mostly cloudy","","11/17/2002"
"8027","11/17/2002","2002","11","f","San Diego Chargers","20.0","17.0","San Francisco 49ers","SF","-2.5","43","Qualcomm Stadium","f","63.0","5.0","32.0","clear","","11/17/2002"
"8025","11/17/2002","2002","11","f","Oakland Raiders","27.0","20.0","New England Patriots","LVR","-4.5","48","Oakland Coliseum","f","55.0","7.0","84.0","clear","","11/17/2002"
"8024","11/17/2002","2002","11","f","New York Giants","19.0","17.0","Washington Redskins","NYG","-3.5","34.5","Giants Stadium","f","41.0","22.0","93.0","overcast/mostly cloudy","","11/17/2002"
"8022","11/17/2002","2002","11","f","Miami Dolphins","26.0","7.0","Baltimore Ravens","MIA","-5.0","34.5","Sun Life Stadium","f","70.0","13.0","87.0","clear","","11/17/2002"
"8021","11/17/2002","2002","11","f","Kansas City Chiefs","17.0","16.0","Buffalo Bills","KC","-3.5","52.5","Arrowhead Stadium","f","39.0","12.0","74.0","clear","","11/17/2002"
"8017","11/17/2002","2002","11","f","Cincinnati Bengals","20.0","27.0","Cleveland Browns","CLE","-3.0","41.5","Paul Brown Stadium","f","35.0","12.0","83.0","overcast/mostly cloudy","","11/17/2002"
"8026","11/17/2002","2002","11","f","Philadelphia Eagles","38.0","14.0","Arizona Cardinals","PHI","-12.0","37.5","Veterans Stadium","f","43.0","17.0","92.0","overcast/mostly cloudy","","11/17/2002"
"8023","11/17/2002","2002","11","f","Minnesota Vikings","31.0","21.0","Green Bay Packers","GB","-6.5","50.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","11/17/2002"
"8020","11/17/2002","2002","11","f","Indianapolis Colts","20.0","3.0","Dallas Cowboys","IND","-6.5","39.5","RCA Dome","f","72.0","0.0","","DOME","1.0","11/17/2002"
"8019","11/17/2002","2002","11","f","Houston Texans","21.0","24.0","Jacksonville Jaguars","JAX","-6.5","36.5","Reliant Stadium","f","72.0","0.0","","DOME","1.0","11/17/2002"
"8018","11/17/2002","2002","11","f","Detroit Lions","14.0","31.0","New York Jets","NYJ","-3.0","43","Ford Field","f","72.0","0.0","","DOME","1.0","11/17/2002"
"8016","11/17/2002","2002","11","f","Atlanta Falcons","24.0","17.0","New Orleans Saints","ATL","-1.5","51","Georgia Dome","f","72.0","0.0","","DOME","1.0","11/17/2002"
"8031","11/18/2002","2002","11","f","St. Louis Rams","21.0","16.0","Chicago Bears","LAR","-10.5","43.5","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","11/18/2002"
"8034","11/24/2002","2002","12","f","Carolina Panthers","0.0","41.0","Atlanta Falcons","ATL","-3.5","37","Bank of America Stadium","f","46.0","1.0","56.0","clear","","11/24/2002"
"8044","11/24/2002","2002","12","f","Seattle Seahawks","39.0","32.0","Kansas City Chiefs","KC","-3.5","44","CenturyLink Field","f","44.0","5.0","92.0","clear","","11/24/2002"
"8045","11/24/2002","2002","12","f","Tampa Bay Buccaneers","21.0","7.0","Green Bay Packers","TB","-3.0","38.5","Raymond James Stadium","f","53.0","5.0","76.0","clear/cloudy mix","","11/24/2002"
"8033","11/24/2002","2002","12","f","Baltimore Ravens","13.0","12.0","Tennessee Titans","TEN","-2.5","38.5","M&T Bank Stadium","f","42.0","7.0","60.0","clear/cloudy mix","","11/24/2002"
"8032","11/24/2002","2002","12","f","Arizona Cardinals","20.0","41.0","Oakland Raiders","LVR","-9.5","44","University of Phoenix Stadium","f","64.0","6.0","24.0","overcast/mostly cloudy","","11/24/2002"
"8038","11/24/2002","2002","12","f","Houston Texans","16.0","14.0","New York Giants","NYG","-5.5","34","Reliant Stadium","f","72.0","0.0","","DOME","1.0","11/24/2002"
"8041","11/24/2002","2002","12","f","New Orleans Saints","15.0","24.0","Cleveland Browns","NO","-5.5","48.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","11/24/2002"
"8042","11/24/2002","2002","12","f","New York Jets","31.0","13.0","Buffalo Bills","NYJ","-3.0","45.5","Giants Stadium","f","44.0","18.0","53.0","clear/cloudy mix","","11/24/2002"
"8043","11/24/2002","2002","12","f","Pittsburgh Steelers","29.0","21.0","Cincinnati Bengals","PIT","-10.5","44","Heinz Field","f","40.0","10.0","65.0","overcast/mostly cloudy","","11/24/2002"
"8035","11/24/2002","2002","12","f","Chicago Bears","20.0","17.0","Detroit Lions","CHI","-5.0","37.5","Memorial Stadium (Champaign)","f","35.0","9.0","71.0","clear/cloudy mix","","11/24/2002"
"8036","11/24/2002","2002","12","f","Dallas Cowboys","21.0","19.0","Jacksonville Jaguars","JAX","-2.5","34","Texas Stadium","f","60.0","16.0","73.0","overcast/mostly cloudy","","11/24/2002"
"8046","11/24/2002","2002","12","f","Washington Redskins","20.0","17.0","St. Louis Rams","LAR","-3.5","41","FedEx Field","f","44.0","6.0","64.0","clear/cloudy mix","","11/24/2002"
"8040","11/24/2002","2002","12","f","New England Patriots","24.0","17.0","Minnesota Vikings","NE","-8.0","47","Gillette Stadium","f","40.0","20.0","57.0","clear","","11/24/2002"
"8039","11/24/2002","2002","12","f","Miami Dolphins","30.0","3.0","San Diego Chargers","MIA","-4.0","36.5","Sun Life Stadium","f","67.0","7.0","69.0","clear/cloudy mix","","11/24/2002"
"8037","11/24/2002","2002","12","f","Denver Broncos","20.0","23.0","Indianapolis Colts","DEN","-6.0","43","Sports Authority Field at Mile High","f","27.0","13.0","76.0","overcast/mostly cloudy","","11/24/2002"
"8047","11/25/2002","2002","12","f","San Francisco 49ers","17.0","38.0","Philadelphia Eagles","SF","-7.0","37.5","Candlestick Park","f","56.0","8.0","71.0","clear","","11/25/2002"
"8048","11/28/2002","2002","13","f","Dallas Cowboys","27.0","20.0","Washington Redskins","WAS","-1.0","36.5","Texas Stadium","f","42.0","6.0","59.0","overcast/mostly cloudy","","11/28/2002"
"8049","11/28/2002","2002","13","f","Detroit Lions","12.0","20.0","New England Patriots","NE","-6.0","46","Ford Field","f","72.0","0.0","","DOME","1.0","11/28/2002"
"8052","12/01/2002","2002","13","f","Cleveland Browns","6.0","13.0","Carolina Panthers","CLE","-7.5","34.5","FirstEnergy Stadium","f","26.0","19.0","61.0","overcast/mostly cloudy","","12/01/2002"
"8051","12/01/2002","2002","13","f","Cincinnati Bengals","23.0","27.0","Baltimore Ravens","BAL","-2.5","37.5","Paul Brown Stadium","f","26.0","13.0","57.0","clear","","12/01/2002"
"8053","12/01/2002","2002","13","f","Green Bay Packers","30.0","20.0","Chicago Bears","GB","-9.5","37.5","Lambeau Field","f","19.0","12.0","58.0","overcast/mostly cloudy","","12/01/2002"
"8058","12/01/2002","2002","13","f","New Orleans Saints","23.0","20.0","Tampa Bay Buccaneers","TB","-1.5","40","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/01/2002"
"8057","12/01/2002","2002","13","f","Minnesota Vikings","24.0","30.0","Atlanta Falcons","ATL","-3.5","47.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","12/01/2002"
"8050","12/01/2002","2002","13","f","Buffalo Bills","38.0","21.0","Miami Dolphins","MIA","-2.0","37","Ralph Wilson Stadium","f","24.0","17.0","73.0","overcast/mostly cloudy","","12/01/2002"
"8056","12/01/2002","2002","13","f","Kansas City Chiefs","49.0","0.0","Arizona Cardinals","KC","-9.0","47","Arrowhead Stadium","f","32.0","14.0","46.0","clear","","12/01/2002"
"8054","12/01/2002","2002","13","f","Indianapolis Colts","19.0","3.0","Houston Texans","IND","-11.5","39.5","RCA Dome","f","72.0","0.0","","DOME","1.0","12/01/2002"
"8055","12/01/2002","2002","13","f","Jacksonville Jaguars","23.0","25.0","Pittsburgh Steelers","PIT","-3.0","44","EverBank Field","f","55.0","11.0","65.0","clear/cloudy mix","","12/01/2002"
"8062","12/01/2002","2002","13","f","San Francisco 49ers","31.0","24.0","Seattle Seahawks","SF","-8.5","43.5","Candlestick Park","f","56.0","5.0","81.0","clear/cloudy mix","","12/01/2002"
"8061","12/01/2002","2002","13","f","San Diego Chargers","30.0","27.0","Denver Broncos","DEN","-3.0","40","Qualcomm Stadium","f","58.0","6.0","77.0","clear","","12/01/2002"
"8060","12/01/2002","2002","13","f","Philadelphia Eagles","10.0","3.0","St. Louis Rams","LAR","-2.0","38","Veterans Stadium","f","36.0","21.0","43.0","clear/cloudy mix","","12/01/2002"
"8059","12/01/2002","2002","13","f","New York Giants","29.0","32.0","Tennessee Titans","NYG","-3.0","34","Giants Stadium","f","37.0","25.0","48.0","overcast/mostly cloudy","","12/01/2002"
"8063","12/02/2002","2002","13","f","Oakland Raiders","26.0","20.0","New York Jets","LVR","-6.0","47.5","Oakland Coliseum","f","51.0","3.0","80.0","clear","","12/02/2002"
"8073","12/08/2002","2002","14","f","Pittsburgh Steelers","6.0","24.0","Houston Texans","PIT","-14.0","37.5","Heinz Field","f","33.0","14.0","85.0","overcast/mostly cloudy","","12/08/2002"
"8072","12/08/2002","2002","14","f","New York Jets","19.0","13.0","Denver Broncos","DEN","-1.5","43","Giants Stadium","f","37.0","13.0","59.0","overcast/mostly cloudy","","12/08/2002"
"8071","12/08/2002","2002","14","f","New England Patriots","27.0","17.0","Buffalo Bills","NE","-3.5","45","Gillette Stadium","f","35.0","17.0","63.0","clear","","12/08/2002"
"8070","12/08/2002","2002","14","f","Kansas City Chiefs","49.0","10.0","St. Louis Rams","KC","-4.5","45.5","Arrowhead Stadium","f","35.0","10.0","75.0","clear","","12/08/2002"
"8069","12/08/2002","2002","14","f","Jacksonville Jaguars","20.0","21.0","Cleveland Browns","JAX","-2.5","41.5","EverBank Field","f","56.0","9.0","84.0","overcast/mostly cloudy","","12/08/2002"
"8068","12/08/2002","2002","14","f","Green Bay Packers","26.0","22.0","Minnesota Vikings","GB","-9.5","43.5","Lambeau Field","f","19.0","12.0","58.0","clear","","12/08/2002"
