schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
11/3/1996,1996,10,False,Pittsburgh Steelers,42.0,6.0,St. Louis Rams,PIT,-13.0,40,Three Rivers Stadium,False,34.0,10.0,63.0,,48.0
11/3/1996,1996,10,False,Seattle Seahawks,23.0,16.0,Houston Oilers,PICK,0.0,40.5,Seattle Kingdome,False,72.0,0.0,,DOME,39.0
11/4/1996,1996,10,False,Oakland Raiders,21.0,22.0,Denver Broncos,LVR,-2.0,44.5,Oakland Coliseum,False,54.0,9.0,77.0,,43.0
11/10/1996,1996,11,False,Carolina Panthers,27.0,17.0,New York Giants,CAR,-4.5,36,Bank of America Stadium,False,38.0,4.0,61.0,,44.0
11/10/1996,1996,11,False,Cincinnati Bengals,34.0,24.0,Pittsburgh Steelers,PIT,-4.0,41.5,Cinergy Field,False,32.0,11.0,73.0,,58.0
11/10/1996,1996,11,False,Denver Broncos,17.0,12.0,Chicago Bears,DEN,-10.5,42,Mile High Stadium,False,47.0,10.0,32.0,,29.0
11/10/1996,1996,11,False,Jacksonville Jaguars,30.0,27.0,Baltimore Ravens,JAX,-3.5,44.5,EverBank Field,False,53.0,8.0,47.0,,57.0
11/10/1996,1996,11,False,Kansas City Chiefs,27.0,20.0,Green Bay Packers,GB,-3.0,41,Arrowhead Stadium,False,30.0,8.0,72.0,,47.0
11/10/1996,1996,11,False,Miami Dolphins,37.0,13.0,Indianapolis Colts,MIA,-3.5,41.5,Sun Life Stadium,False,65.0,16.0,54.0,,50.0
11/10/1996,1996,11,False,New Orleans Saints,14.0,31.0,Houston Oilers,TEN,-3.5,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,45.0
11/10/1996,1996,11,False,New York Jets,27.0,31.0,New England Patriots,NE,-6.5,42,Giants Stadium,False,46.0,11.0,61.0,,58.0
11/10/1996,1996,11,False,Philadelphia Eagles,17.0,24.0,Buffalo Bills,PHI,-3.5,39,Veterans Stadium,False,42.0,12.0,72.0,,41.0
11/10/1996,1996,11,False,San Francisco 49ers,17.0,20.0,Dallas Cowboys,SF,-3.5,42.5,Candlestick Park,False,58.0,2.0,74.0,,37.0
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,65.0
11/10/1996,1996,11,False,St. Louis Rams,59.0,16.0,Atlanta Falcons,ATL,-1.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,75.0
11/10/1996,1996,11,False,Tampa Bay Buccaneers,20.0,17.0,Oakland Raiders,LVR,-5.5,37,Houlihan's Stadium,False,56.0,9.0,50.0,,37.0
11/10/1996,1996,11,False,Washington Redskins,34.0,37.0,Arizona Cardinals,WAS,-10.5,40,RFK Memorial Stadium,False,42.0,10.0,63.0,,71.0
11/11/1996,1996,11,False,San Diego Chargers,27.0,21.0,Detroit Lions,LAC,-3.5,44,Qualcomm Stadium,False,67.0,4.0,48.0,,48.0
11/17/1996,1996,12,False,Arizona Cardinals,31.0,23.0,New York Giants,ARI,-1.5,36,University of Phoenix Stadium,False,57.0,5.0,37.0,,54.0
11/17/1996,1996,12,False,Atlanta Falcons,17.0,15.0,New Orleans Saints,ATL,-4.0,44,Georgia Dome,False,72.0,0.0,,DOME,32.0
11/17/1996,1996,12,False,Buffalo Bills,31.0,17.0,Cincinnati Bengals,BUF,-7.0,42,Ralph Wilson Stadium,False,41.0,6.0,46.0,,48.0
11/17/1996,1996,12,False,Detroit Lions,17.0,16.0,Seattle Seahawks,DET,-4.5,45,Pontiac Silverdome,False,72.0,0.0,,DOME,33.0
11/17/1996,1996,12,False,Houston Oilers,20.0,23.0,Miami Dolphins,TEN,-3.5,42,Houston Astrodome,False,72.0,0.0,,DOME,43.0
11/17/1996,1996,12,False,Indianapolis Colts,34.0,29.0,New York Jets,IND,-6.0,40,RCA Dome,False,72.0,0.0,,DOME,63.0
11/17/1996,1996,12,False,Kansas City Chiefs,14.0,10.0,Chicago Bears,KC,-8.5,36,Arrowhead Stadium,False,36.0,16.0,83.0,,24.0
11/17/1996,1996,12,False,New England Patriots,8.0,34.0,Denver Broncos,NE,-2.5,45.5,Foxboro Stadium,False,42.0,8.0,24.0,,42.0
11/17/1996,1996,12,False,Oakland Raiders,13.0,16.0,Minnesota Vikings,LVR,-6.5,41,Oakland Coliseum,False,55.0,19.0,96.0,,29.0
11/17/1996,1996,12,False,Philadelphia Eagles,21.0,26.0,Washington Redskins,PHI,-6.0,41,Veterans Stadium,False,38.0,3.0,46.0,,47.0
11/17/1996,1996,12,False,Pittsburgh Steelers,28.0,3.0,Jacksonville Jaguars,PIT,-11.0,41,Three Rivers Stadium,False,38.0,5.0,54.0,,31.0
11/17/1996,1996,12,False,San Diego Chargers,17.0,25.0,Tampa Bay Buccaneers,LAC,-7.0,37.5,Qualcomm Stadium,False,58.0,6.0,78.0,,42.0
11/17/1996,1996,12,False,San Francisco 49ers,38.0,20.0,Baltimore Ravens,SF,-12.0,45,Candlestick Park,False,59.0,21.0,97.0,,58.0
11/17/1996,1996,12,False,St. Louis Rams,10.0,20.0,Carolina Panthers,CAR,-3.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,30.0
11/18/1996,1996,12,False,Dallas Cowboys,21.0,6.0,Green Bay Packers,DAL,-4.0,43,Texas Stadium,False,50.0,5.0,67.0,,27.0
11/24/1996,1996,13,False,Arizona Cardinals,36.0,30.0,Philadelphia Eagles,PHI,-3.5,41,University of Phoenix Stadium,False,61.0,6.0,49.0,,66.0
11/24/1996,1996,13,False,Baltimore Ravens,25.0,28.0,Jacksonville Jaguars,BAL,-4.0,46,Memorial Stadium (Baltimore),False,39.0,4.0,70.0,,53.0
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,45.0
11/24/1996,1996,13,False,Chicago Bears,31.0,14.0,Detroit Lions,CHI,-3.0,39,Soldier Field,False,37.0,9.0,95.0,,45.0
11/24/1996,1996,13,False,Cincinnati Bengals,41.0,31.0,Atlanta Falcons,CIN,-6.0,44,Cinergy Field,False,47.0,6.0,70.0,,72.0
11/24/1996,1996,13,False,Houston Oilers,6.0,31.0,Carolina Panthers,TEN,-4.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME,37.0
11/24/1996,1996,13,False,Kansas City Chiefs,14.0,28.0,San Diego Chargers,KC,-5.5,39,Arrowhead Stadium,False,27.0,16.0,91.0,,42.0
11/24/1996,1996,13,False,Minnesota Vikings,17.0,21.0,Denver Broncos,DEN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,38.0
11/24/1996,1996,13,False,New England Patriots,27.0,13.0,Indianapolis Colts,NE,-6.0,44,Foxboro Stadium,False,38.0,11.0,44.0,,40.0
11/24/1996,1996,13,False,New York Giants,20.0,6.0,Dallas Cowboys,DAL,-9.0,38,Giants Stadium,False,44.0,11.0,48.0,,26.0
11/24/1996,1996,13,False,Seattle Seahawks,21.0,27.0,Oakland Raiders,SEA,-2.0,41,Seattle Kingdome,False,72.0,0.0,,DOME,48.0
11/24/1996,1996,13,False,St. Louis Rams,9.0,24.0,Green Bay Packers,GB,-9.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,33.0
11/24/1996,1996,13,False,Tampa Bay Buccaneers,13.0,7.0,New Orleans Saints,TB,-5.5,38,Houlihan's Stadium,False,68.0,8.0,66.0,,20.0
11/24/1996,1996,13,False,Washington Redskins,16.0,19.0,San Francisco 49ers,SF,-3.5,44,RFK Memorial Stadium,False,43.0,7.0,65.0,,35.0
11/25/1996,1996,13,False,Miami Dolphins,17.0,24.0,Pittsburgh Steelers,MIA,-2.5,42,Sun Life Stadium,False,76.0,15.0,64.0,,41.0
11/28/1996,1996,14,False,Dallas Cowboys,21.0,10.0,Washington Redskins,DAL,-9.0,43.5,Texas Stadium,False,39.0,5.0,72.0,,31.0
11/28/1996,1996,14,False,Detroit Lions,24.0,28.0,Kansas City Chiefs,KC,-2.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME,52.0
12/1/1996,1996,14,False,Baltimore Ravens,31.0,17.0,Pittsburgh Steelers,PIT,-6.5,43,Memorial Stadium (Baltimore),False,49.0,7.0,96.0,,48.0
12/1/1996,1996,14,False,Carolina Panthers,24.0,0.0,Tampa Bay Buccaneers,CAR,-6.0,36.5,Bank of America Stadium,False,58.0,13.0,95.0,,24.0
12/1/1996,1996,14,False,Denver Broncos,34.0,7.0,Seattle Seahawks,DEN,-10.5,43,Mile High Stadium,False,31.0,13.0,47.0,,41.0
12/1/1996,1996,14,False,Green Bay Packers,28.0,17.0,Chicago Bears,GB,-10.0,39.5,Lambeau Field,False,31.0,14.0,85.0,,45.0
12/1/1996,1996,14,False,Indianapolis Colts,13.0,10.0,Buffalo Bills,BUF,-3.0,38,RCA Dome,False,72.0,0.0,,DOME,23.0
12/1/1996,1996,14,False,Jacksonville Jaguars,30.0,27.0,Cincinnati Bengals,JAX,-3.0,45,EverBank Field,False,69.0,14.0,80.0,,57.0
12/1/1996,1996,14,False,Minnesota Vikings,41.0,17.0,Arizona Cardinals,MIN,-4.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,58.0
12/1/1996,1996,14,False,New Orleans Saints,10.0,26.0,St. Louis Rams,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,36.0
12/1/1996,1996,14,False,New York Jets,10.0,35.0,Houston Oilers,TEN,-3.0,41,Giants Stadium,False,51.0,17.0,77.0,,45.0
12/1/1996,1996,14,False,Oakland Raiders,17.0,7.0,Miami Dolphins,LVR,-2.0,43.5,Oakland Coliseum,False,54.0,10.0,86.0,,24.0
12/1/1996,1996,14,False,Philadelphia Eagles,24.0,0.0,New York Giants,PHI,-6.5,39.5,Veterans Stadium,False,51.0,16.0,92.0,,24.0
12/1/1996,1996,14,False,San Diego Chargers,7.0,45.0,New England Patriots,LAC,-2.0,45,Qualcomm Stadium,False,55.0,5.0,66.0,,52.0
12/2/1996,1996,14,False,Atlanta Falcons,10.0,34.0,San Francisco 49ers,SF,-9.5,44,Georgia Dome,False,72.0,0.0,,DOME,44.0
12/5/1996,1996,15,False,Indianapolis Colts,37.0,10.0,Philadelphia Eagles,PHI,-4.0,38,RCA Dome,False,72.0,0.0,,DOME,47.0
12/8/1996,1996,15,False,Arizona Cardinals,6.0,10.0,Dallas Cowboys,DAL,-10.0,42.5,University of Phoenix Stadium,False,63.0,3.0,44.0,,16.0
12/8/1996,1996,15,False,Chicago Bears,35.0,9.0,St. Louis Rams,CHI,-6.5,37,Soldier Field,False,29.0,15.0,79.0,,44.0
12/8/1996,1996,15,False,Cincinnati Bengals,21.0,14.0,Baltimore Ravens,CIN,-3.0,47,Cinergy Field,False,34.0,15.0,68.0,,35.0
12/8/1996,1996,15,False,Detroit Lions,22.0,24.0,Minnesota Vikings,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME,46.0
12/8/1996,1996,15,False,Green Bay Packers,41.0,6.0,Denver Broncos,GB,-9.0,39,Lambeau Field,False,29.0,16.0,78.0,,47.0
12/8/1996,1996,15,False,Houston Oilers,17.0,23.0,Jacksonville Jaguars,TEN,-6.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME,40.0
12/8/1996,1996,15,False,Miami Dolphins,7.0,17.0,New York Giants,MIA,-7.0,38.5,Sun Life Stadium,False,72.0,13.0,74.0,,24.0
12/8/1996,1996,15,False,New England Patriots,34.0,10.0,New York Jets,NE,-13.0,43.5,Foxboro Stadium,False,40.0,20.0,76.0,,44.0
12/8/1996,1996,15,False,New Orleans Saints,15.0,31.0,Atlanta Falcons,NO,-2.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,46.0
12/8/1996,1996,15,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,-9.5,40,Three Rivers Stadium,False,34.0,12.0,73.0,,19.0
12/8/1996,1996,15,False,San Francisco 49ers,24.0,30.0,Carolina Panthers,SF,-9.0,40,Candlestick Park,False,59.0,15.0,81.0,,54.0
12/8/1996,1996,15,False,Seattle Seahawks,26.0,18.0,Buffalo Bills,BUF,-4.0,41.5,Seattle Kingdome,False,72.0,0.0,,DOME,44.0
12/8/1996,1996,15,False,Tampa Bay Buccaneers,24.0,10.0,Washington Redskins,WAS,-3.0,38,Houlihan's Stadium,False,64.0,12.0,70.0,,34.0
12/9/1996,1996,15,False,Oakland Raiders,26.0,7.0,Kansas City Chiefs,LVR,-2.0,40,Oakland Coliseum,False,57.0,17.0,86.0,,33.0
12/14/1996,1996,16,False,Chicago Bears,27.0,14.0,San Diego Chargers,CHI,-3.0,36.5,Soldier Field,False,37.0,8.0,85.0,,41.0
12/14/1996,1996,16,False,New York Jets,20.0,21.0,Philadelphia Eagles,PHI,-7.0,39,Giants Stadium,False,41.0,17.0,90.0,,41.0
12/15/1996,1996,16,False,Arizona Cardinals,27.0,26.0,Washington Redskins,WAS,-3.0,40.5,University of Phoenix Stadium,False,61.0,12.0,15.0,,53.0
12/15/1996,1996,16,False,Atlanta Falcons,27.0,34.0,St. Louis Rams,ATL,-5.5,44,Georgia Dome,False,72.0,0.0,,DOME,61.0
12/15/1996,1996,16,False,Carolina Panthers,27.0,16.0,Baltimore Ravens,CAR,-7.5,43,Bank of America Stadium,False,46.0,5.0,44.0,,43.0
12/15/1996,1996,16,False,Dallas Cowboys,12.0,6.0,New England Patriots,DAL,-5.5,43.5,Texas Stadium,False,50.0,22.0,75.0,,18.0
12/15/1996,1996,16,False,Denver Broncos,24.0,19.0,Oakland Raiders,DEN,-7.0,41,Mile High Stadium,False,24.0,16.0,40.0,,43.0
12/15/1996,1996,16,False,Detroit Lions,3.0,31.0,Green Bay Packers,GB,-8.0,47,Pontiac Silverdome,False,72.0,0.0,,DOME,34.0
12/15/1996,1996,16,False,Houston Oilers,13.0,21.0,Cincinnati Bengals,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,DOME,34.0
12/15/1996,1996,16,False,Jacksonville Jaguars,20.0,13.0,Seattle Seahawks,JAX,-5.0,43,EverBank Field,False,56.0,10.0,76.0,,33.0
12/15/1996,1996,16,False,Kansas City Chiefs,19.0,24.0,Indianapolis Colts,KC,-7.0,37,Arrowhead Stadium,False,33.0,15.0,77.0,,43.0
12/15/1996,1996,16,False,Minnesota Vikings,21.0,10.0,Tampa Bay Buccaneers,MIN,-6.0,36.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,31.0
12/15/1996,1996,16,False,New York Giants,3.0,17.0,New Orleans Saints,NYG,-7.0,36,Giants Stadium,False,42.0,14.0,82.0,,20.0
12/15/1996,1996,16,False,Pittsburgh Steelers,15.0,25.0,San Francisco 49ers,SF,-2.5,39,Three Rivers Stadium,False,32.0,6.0,85.0,,40.0
12/16/1996,1996,16,False,Miami Dolphins,16.0,14.0,Buffalo Bills,BUF,-1.0,41.5,Sun Life Stadium,False,68.0,8.0,64.0,,30.0
12/21/1996,1996,17,False,New York Giants,22.0,23.0,New England Patriots,NE,-8.5,39.5,Giants Stadium,False,26.0,13.0,51.0,,45.0
12/21/1996,1996,17,False,St. Louis Rams,14.0,13.0,New Orleans Saints,LAR,-5.0,42,Edward Jones Dome,False,72.0,0.0,,DOME,27.0
12/22/1996,1996,17,False,Baltimore Ravens,21.0,24.0,Houston Oilers,BAL,-3.0,45.5,Memorial Stadium (Baltimore),False,27.0,3.0,73.0,,45.0
12/22/1996,1996,17,False,Buffalo Bills,20.0,9.0,Kansas City Chiefs,BUF,-5.0,36.5,Ralph Wilson Stadium,False,32.0,14.0,74.0,,29.0
12/22/1996,1996,17,False,Carolina Panthers,18.0,14.0,Pittsburgh Steelers,CAR,-5.5,36,Bank of America Stadium,False,33.0,4.0,52.0,,32.0
12/22/1996,1996,17,False,Cincinnati Bengals,31.0,24.0,Indianapolis Colts,IND,-1.5,42,Cinergy Field,False,37.0,12.0,61.0,,55.0
12/22/1996,1996,17,False,Green Bay Packers,38.0,10.0,Minnesota Vikings,GB,-11.0,39,Lambeau Field,False,30.0,12.0,82.0,,48.0
12/22/1996,1996,17,False,Jacksonville Jaguars,19.0,17.0,Atlanta Falcons,JAX,-8.5,45,EverBank Field,False,49.0,11.0,76.0,,36.0
12/22/1996,1996,17,False,New York Jets,28.0,31.0,Miami Dolphins,MIA,-3.5,37,Giants Stadium,False,32.0,10.0,54.0,,59.0
12/22/1996,1996,17,False,Oakland Raiders,21.0,28.0,Seattle Seahawks,LVR,-4.0,41,Oakland Coliseum,False,50.0,19.0,90.0,,49.0
12/22/1996,1996,17,False,Philadelphia Eagles,29.0,19.0,Arizona Cardinals,PHI,-5.5,40,Veterans Stadium,False,30.0,8.0,68.0,,48.0
12/22/1996,1996,17,False,San Diego Chargers,16.0,10.0,Denver Broncos,DEN,-1.5,40.5,Qualcomm Stadium,False,59.0,13.0,80.0,,26.0
12/22/1996,1996,17,False,Tampa Bay Buccaneers,34.0,19.0,Chicago Bears,TB,-2.5,36,Houlihan's Stadium,False,58.0,7.0,67.0,,53.0
12/22/1996,1996,17,False,Washington Redskins,37.0,10.0,Dallas Cowboys,DAL,-1.0,37,RFK Memorial Stadium,False,34.0,9.0,60.0,,47.0
12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84.0,,38.0
1/26/1997,1996,Superbowl,True,Green Bay Packers,35.0,21.0,New England Patriots,GB,-14.0,49,Louisiana Superdome,True,72.0,0.0,,DOME,56.0
8/31/1997,1997,1,False,Baltimore Ravens,27.0,28.0,Jacksonville Jaguars,JAX,-3.0,43,Memorial Stadium (Baltimore),False,71.0,4.0,79.0,,55.0
8/31/1997,1997,1,False,Buffalo Bills,13.0,34.0,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,False,65.0,6.0,80.0,,47.0
8/31/1997,1997,1,False,Carolina Panthers,10.0,24.0,Washington Redskins,CAR,-3.5,38,Bank of America Stadium,False,78.0,3.0,74.0,,34.0
8/31/1997,1997,1,False,Cincinnati Bengals,24.0,21.0,Arizona Cardinals,CIN,-7.5,42.5,Cinergy Field,False,71.0,4.0,72.0,,45.0
8/31/1997,1997,1,False,Denver Broncos,19.0,3.0,Kansas City Chiefs,DEN,-6.5,41.5,Mile High Stadium,False,70.0,14.0,53.0,,22.0
8/31/1997,1997,1,False,Detroit Lions,28.0,17.0,Atlanta Falcons,DET,-7.5,41.5,Pontiac Silverdome,False,72.0,0.0,,DOME,45.0
8/31/1997,1997,1,False,Miami Dolphins,16.0,10.0,Indianapolis Colts,MIA,-6.0,40,Sun Life Stadium,False,81.0,7.0,80.0,,26.0
8/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85.0,,48.0
8/31/1997,1997,1,False,New York Giants,31.0,17.0,Philadelphia Eagles,PHI,-3.0,38,Giants Stadium,False,75.0,10.0,70.0,,48.0
8/31/1997,1997,1,False,Pittsburgh Steelers,7.0,37.0,Dallas Cowboys,DAL,-1.0,39.5,Three Rivers Stadium,False,66.0,4.0,76.0,,44.0
8/31/1997,1997,1,False,Seattle Seahawks,3.0,41.0,New York Jets,SEA,-6.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,44.0
8/31/1997,1997,1,False,St. Louis Rams,38.0,24.0,New Orleans Saints,LAR,-4.5,38.5,Edward Jones Dome,False,72.0,0.0,,DOME,62.0
8/31/1997,1997,1,False,Tampa Bay Buccaneers,13.0,6.0,San Francisco 49ers,SF,-6.5,37,Houlihan's Stadium,False,82.0,5.0,71.0,,19.0
8/31/1997,1997,1,False,Tennessee Oilers,24.0,21.0,Oakland Raiders,LVR,-3.0,39.5,Liberty Bowl Memorial Stadium,False,80.0,8.0,78.0,,45.0
9/1/1997,1997,1,False,Green Bay Packers,38.0,24.0,Chicago Bears,GB,-14.0,42,Lambeau Field,False,69.0,8.0,82.0,,62.0
9/7/1997,1997,2,False,Arizona Cardinals,25.0,22.0,Dallas Cowboys,DAL,-9.5,41.5,University of Phoenix Stadium,False,89.0,5.0,48.0,,47.0
9/7/1997,1997,2,False,Atlanta Falcons,6.0,9.0,Carolina Panthers,CAR,-3.5,38.5,Georgia Dome,False,72.0,0.0,,DOME,15.0
9/7/1997,1997,2,False,Baltimore Ravens,23.0,10.0,Cincinnati Bengals,CIN,-1.5,47,Memorial Stadium (Baltimore),False,71.0,6.0,68.0,,33.0
9/7/1997,1997,2,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,-1.0,42,Soldier Field,False,68.0,9.0,81.0,,51.0
9/7/1997,1997,2,False,Detroit Lions,17.0,24.0,Tampa Bay Buccaneers,DET,-5.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME,41.0
9/7/1997,1997,2,False,Indianapolis Colts,6.0,31.0,New England Patriots,NE,-4.5,43,RCA Dome,False,72.0,0.0,,DOME,37.0
9/7/1997,1997,2,False,Jacksonville Jaguars,40.0,13.0,New York Giants,JAX,-5.5,42,EverBank Field,False,79.0,10.0,66.0,,53.0
9/7/1997,1997,2,False,Miami Dolphins,16.0,13.0,Tennessee Oilers,MIA,-6.5,40,Sun Life Stadium,False,80.0,11.0,71.0,,29.0
9/7/1997,1997,2,False,New Orleans Saints,6.0,20.0,San Diego Chargers,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,26.0
9/7/1997,1997,2,False,New York Jets,22.0,28.0,Buffalo Bills,NYJ,-4.5,41,Giants Stadium,False,73.0,9.0,61.0,,50.0
9/7/1997,1997,2,False,Philadelphia Eagles,10.0,9.0,Green Bay Packers,GB,-7.5,43,Veterans Stadium,False,70.0,8.0,69.0,,19.0
9/7/1997,1997,2,False,Pittsburgh Steelers,14.0,13.0,Washington Redskins,PIT,-3.5,40.5,Three Rivers Stadium,False,67.0,8.0,70.0,,27.0
9/7/1997,1997,2,False,Seattle Seahawks,14.0,35.0,Denver Broncos,DEN,-4.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,49.0
9/7/1997,1997,2,False,St. Louis Rams,12.0,15.0,San Francisco 49ers,SF,-5.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,27.0
9/8/1997,1997,2,False,Oakland Raiders,27.0,28.0,Kansas City Chiefs,LVR,-4.5,40.5,Oakland Coliseum,False,67.0,11.0,68.0,,55.0
9/14/1997,1997,3,False,Atlanta Falcons,31.0,36.0,Oakland Raiders,LVR,-2.5,40,Georgia Dome,False,72.0,0.0,,DOME,67.0
9/14/1997,1997,3,False,Chicago Bears,7.0,32.0,Detroit Lions,CHI,-2.5,41,Soldier Field,False,69.0,6.0,75.0,,39.0
9/14/1997,1997,3,False,Denver Broncos,35.0,14.0,St. Louis Rams,DEN,-13.0,43,Mile High Stadium,False,71.0,11.0,42.0,,49.0
9/14/1997,1997,3,False,Green Bay Packers,23.0,18.0,Miami Dolphins,GB,-11.0,41,Lambeau Field,False,66.0,6.0,86.0,,41.0
9/14/1997,1997,3,False,Indianapolis Colts,3.0,31.0,Seattle Seahawks,IND,-2.5,40,RCA Dome,False,72.0,0.0,,DOME,34.0
9/14/1997,1997,3,False,Kansas City Chiefs,22.0,16.0,Buffalo Bills,KC,-4.5,40,Arrowhead Stadium,False,72.0,6.0,80.0,,38.0
9/14/1997,1997,3,False,Minnesota Vikings,14.0,28.0,Tampa Bay Buccaneers,MIN,-4.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,42.0
9/14/1997,1997,3,False,New England Patriots,27.0,24.0,New York Jets,NE,-10.0,44.5,Foxboro Stadium,False,63.0,7.0,93.0,,51.0
9/14/1997,1997,3,False,New York Giants,23.0,24.0,Baltimore Ravens,NYG,-2.5,44,Giants Stadium,False,72.0,9.0,68.0,,47.0
9/14/1997,1997,3,False,San Diego Chargers,7.0,26.0,Carolina Panthers,PICK,0.0,36.5,Qualcomm Stadium,False,74.0,7.0,71.0,,33.0
9/14/1997,1997,3,False,San Francisco 49ers,33.0,7.0,New Orleans Saints,SF,-8.0,36.5,Candlestick Park,False,68.0,13.0,76.0,,40.0
9/14/1997,1997,3,False,Washington Redskins,19.0,13.0,Arizona Cardinals,WAS,-8.0,41,FedEx Field,False,71.0,7.0,65.0,,32.0
9/15/1997,1997,3,False,Dallas Cowboys,21.0,20.0,Philadelphia Eagles,DAL,-9.0,41.5,Texas Stadium,False,86.0,10.0,57.0,,41.0
9/21/1997,1997,4,False,Buffalo Bills,37.0,35.0,Indianapolis Colts,BUF,-6.0,37.5,Ralph Wilson Stadium,False,51.0,9.0,66.0,,72.0
9/21/1997,1997,4,False,Carolina Panthers,14.0,35.0,Kansas City Chiefs,CAR,-4.5,37.5,Bank of America Stadium,False,75.0,10.0,52.0,,49.0
9/21/1997,1997,4,False,Denver Broncos,38.0,20.0,Cincinnati Bengals,DEN,-12.0,45,Mile High Stadium,False,51.0,9.0,82.0,,58.0
9/21/1997,1997,4,False,Green Bay Packers,38.0,32.0,Minnesota Vikings,GB,-11.0,43.5,Lambeau Field,False,50.0,8.0,72.0,,70.0
9/21/1997,1997,4,False,New England Patriots,31.0,3.0,Chicago Bears,NE,-13.0,45,Foxboro Stadium,False,56.0,17.0,61.0,,34.0
9/21/1997,1997,4,False,New Orleans Saints,35.0,17.0,Detroit Lions,DET,-5.5,39.5,Louisiana Superdome,False,72.0,0.0,,DOME,52.0
9/21/1997,1997,4,False,New York Jets,23.0,22.0,Oakland Raiders,PICK,0.0,45,Giants Stadium,False,60.0,19.0,56.0,,45.0
9/21/1997,1997,4,False,San Francisco 49ers,34.0,7.0,Atlanta Falcons,SF,-15.0,38.5,Candlestick Park,False,66.0,15.0,70.0,,41.0
9/21/1997,1997,4,False,Seattle Seahawks,26.0,22.0,San Diego Chargers,SEA,-4.5,41,Seattle Kingdome,False,72.0,0.0,,DOME,48.0
9/21/1997,1997,4,False,St. Louis Rams,13.0,3.0,New York Giants,LAR,-3.5,42,Edward Jones Dome,False,72.0,0.0,,DOME,16.0
9/21/1997,1997,4,False,Tampa Bay Buccaneers,31.0,21.0,Miami Dolphins,TB,-3.5,36.5,Houlihan's Stadium,False,84.0,5.0,64.0,,52.0
9/21/1997,1997,4,False,Tennessee Oilers,10.0,36.0,Baltimore Ravens,TEN,-4.5,43.5,Liberty Bowl Memorial Stadium,False,71.0,13.0,74.0,,46.0
9/22/1997,1997,4,False,Jacksonville Jaguars,30.0,21.0,Pittsburgh Steelers,JAX,-3.0,40.5,EverBank Field,False,82.0,8.0,74.0,,51.0
9/28/1997,1997,5,False,Atlanta Falcons,21.0,29.0,Denver Broncos,DEN,-11.0,42,Georgia Dome,False,72.0,0.0,,DOME,50.0
9/28/1997,1997,5,False,Cincinnati Bengals,14.0,31.0,New York Jets,CIN,-4.0,45.5,Cinergy Field,False,66.0,12.0,67.0,,45.0
9/28/1997,1997,5,False,Dallas Cowboys,27.0,3.0,Chicago Bears,DAL,-14.0,41.5,Texas Stadium,False,78.0,10.0,49.0,,30.0
9/28/1997,1997,5,False,Detroit Lions,26.0,15.0,Green Bay Packers,GB,-7.5,44.5,Pontiac Silverdome,False,72.0,0.0,,DOME,41.0
9/28/1997,1997,5,False,Kansas City Chiefs,20.0,17.0,Seattle Seahawks,KC,-4.5,40.5,Arrowhead Stadium,False,67.0,11.0,56.0,,37.0
9/28/1997,1997,5,False,Minnesota Vikings,28.0,19.0,Philadelphia Eagles,MIN,-2.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,47.0
