index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
5806,12/19/1993,1993,16,f,Cleveland Browns,17,20,New England Patriots,CLE,-5.5,31,Cleveland Municipal Stadium,f,37,10,83,,
5922,10/9/1994,1994,6,f,Atlanta Falcons,34,13,Tampa Bay Buccaneers,ATL,-7,41,Georgia Dome,f,72,0,,DOME,1
5808,12/19/1993,1993,16,f,Green Bay Packers,17,21,Minnesota Vikings,GB,-6.5,33.5,Lambeau Field,f,36,11,78,,
5926,10/9/1994,1994,6,f,Detroit Lions,21,27,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,f,72,0,,DOME,1
5810,12/19/1993,1993,16,f,Kansas City Chiefs,28,24,San Diego Chargers,KC,-8.5,36,Arrowhead Stadium,f,34,8,80,,
5811,12/19/1993,1993,16,f,Los Angeles Raiders,27,20,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,f,56,7,67,,
5812,12/19/1993,1993,16,f,Miami Dolphins,34,47,Buffalo Bills,MIA,-3.5,36,Sun Life Stadium,f,71,7,73,,
5813,12/19/1993,1993,16,f,Pittsburgh Steelers,17,26,Houston Oilers,PIT,-3.5,36,Three Rivers Stadium,f,36,11,84,,
5934,10/13/1994,1994,7,f,Houston Oilers,8,11,Cleveland Browns,CLE,-2,37,Houston Astrodome,f,72,0,,DOME,1
5815,12/19/1993,1993,16,f,Washington Redskins,30,17,Atlanta Falcons,ATL,-3,37,RFK Memorial Stadium,f,45,13,69,,
5935,10/16/1994,1994,7,f,Atlanta Falcons,3,42,San Francisco 49ers,SF,-5,46.5,Georgia Dome,f,72,0,,DOME,1
5817,12/25/1993,1993,17,f,San Francisco 49ers,7,10,Houston Oilers,SF,-7.5,47,Candlestick Park,f,45,6,76,,
5818,12/26/1993,1993,17,f,Buffalo Bills,16,14,New York Jets,BUF,-7,31,Ralph Wilson Stadium,f,9,23,63,,
5819,12/26/1993,1993,17,f,Chicago Bears,14,20,Detroit Lions,CHI,-3,28,Soldier Field,f,8,13,56,,
5820,12/26/1993,1993,17,f,Cincinnati Bengals,21,17,Atlanta Falcons,ATL,-3.5,34,Cinergy Field,f,16,10,68,,
5821,12/26/1993,1993,17,f,Dallas Cowboys,38,3,Washington Redskins,DAL,-17,38,Texas Stadium,f,49,17,51,,
5822,12/26/1993,1993,17,f,Denver Broncos,10,17,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,f,41,10,38,,
5823,12/26/1993,1993,17,f,Green Bay Packers,28,0,Los Angeles Raiders,GB,-3,32.5,Lambeau Field,f,-3,11,54,,
5824,12/26/1993,1993,17,f,Los Angeles Rams,14,42,Cleveland Browns,CLE,-2,35,Anaheim Stadium,f,60,8,40,,
5940,10/16/1994,1994,7,f,New Orleans Saints,22,36,San Diego Chargers,LAC,-3,39,Louisiana Superdome,f,72,0,,DOME,1
5826,12/26/1993,1993,17,f,New England Patriots,38,0,Indianapolis Colts,NE,-6,28,Foxboro Stadium,f,24,23,48,,
5827,12/26/1993,1993,17,f,Philadelphia Eagles,37,26,New Orleans Saints,PHI,-3,29.5,Veterans Stadium,f,26,23,50,,
5828,12/26/1993,1993,17,f,Phoenix Cardinals,17,6,New York Giants,NYG,-3,35,Sun Devil Stadium,f,57,8,26,,
5945,10/20/1994,1994,8,f,Minnesota Vikings,13,10,Green Bay Packers,MIN,-5,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5830,12/27/1993,1993,17,f,San Diego Chargers,45,20,Miami Dolphins,LAC,-1,38,Qualcomm Stadium,f,60,6,50,,
5831,12/31/1993,1993,18,f,Washington Redskins,9,14,Minnesota Vikings,MIN,-7,33,RFK Memorial Stadium,f,23,8,56,,
5948,10/23/1994,1994,8,f,Detroit Lions,21,16,Chicago Bears,DET,-4,37,Pontiac Silverdome,f,72,0,,DOME,1
5949,10/23/1994,1994,8,f,Indianapolis Colts,27,41,Washington Redskins,IND,-7,37,RCA Dome,f,72,0,,DOME,1
5952,10/23/1994,1994,8,f,New Orleans Saints,37,34,Los Angeles Rams,NO,-3.5,36.5,Louisiana Superdome,f,72,0,,DOME,1
5961,10/30/1994,1994,9,f,Indianapolis Colts,28,25,New York Jets,NYJ,-1,36,RCA Dome,f,72,0,,DOME,1
5836,1/2/1994,1993,18,f,Kansas City Chiefs,34,24,Seattle Seahawks,KC,-8.5,34,Arrowhead Stadium,f,32,8,81,,
5837,1/2/1994,1993,18,f,Los Angeles Raiders,33,30,Denver Broncos,LVR,-3,38.5,Los Angeles Memorial Coliseum,f,58,6,66,,
5838,1/2/1994,1993,18,f,Los Angeles Rams,20,6,Chicago Bears,CHI,-3,33,Anaheim Stadium,f,58,6,66,,
5839,1/2/1994,1993,18,f,New England Patriots,33,27,Miami Dolphins,PICK,0,34,Foxboro Stadium,f,41,14,66,,
5969,11/6/1994,1994,10,f,Atlanta Falcons,10,9,San Diego Chargers,ATL,-2.5,40.5,Georgia Dome,f,72,0,,DOME,1
5841,1/2/1994,1993,18,f,New York Giants,13,16,Dallas Cowboys,DAL,-6.5,35,Giants Stadium,f,41,13,62,,
5842,1/2/1994,1993,18,f,Pittsburgh Steelers,16,9,Cleveland Browns,PIT,-5,33,Three Rivers Stadium,f,34,12,83,,
5843,1/2/1994,1993,18,f,Tampa Bay Buccaneers,17,32,San Diego Chargers,PICK,0,38,Houlihan's Stadium,f,68,9,90,,
5844,1/3/1994,1993,18,f,San Francisco 49ers,34,37,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,f,50,10,85,,
5972,11/6/1994,1994,10,f,Houston Oilers,9,12,Pittsburgh Steelers,PIT,-3,34.5,Houston Astrodome,f,72,0,,DOME,1
5846,1/8/1994,1993,Wildcard,t,Kansas City Chiefs,27,24,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,f,,,,,
5847,1/9/1994,1993,Wildcard,t,Los Angeles Raiders,42,24,Denver Broncos,LVR,-2,41,Los Angeles Memorial Coliseum,f,,,,,
5848,1/9/1994,1993,Wildcard,t,New York Giants,17,10,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,f,,,,,
5849,1/15/1994,1993,Division,t,Buffalo Bills,29,23,Los Angeles Raiders,BUF,-7,33.5,Ralph Wilson Stadium,f,,,,,
5850,1/15/1994,1993,Division,t,San Francisco 49ers,44,3,New York Giants,SF,-8,41.5,Candlestick Park,f,,,,,
5851,1/16/1994,1993,Division,t,Dallas Cowboys,27,17,Green Bay Packers,DAL,-13.5,42,Texas Stadium,f,,,,,
5976,11/6/1994,1994,10,f,Minnesota Vikings,21,20,New Orleans Saints,MIN,-9.5,38.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5853,1/23/1994,1993,Conference,t,Buffalo Bills,30,13,Kansas City Chiefs,BUF,-3,39,Ralph Wilson Stadium,f,,,,,
5854,1/23/1994,1993,Conference,t,Dallas Cowboys,38,21,San Francisco 49ers,DAL,-3,48,Texas Stadium,f,,,,,
5979,11/6/1994,1994,10,f,Seattle Seahawks,17,20,Cincinnati Bengals,SEA,-7.5,36,Seattle Kingdome,f,72,0,,DOME,1
5856,9/4/1994,1994,1,f,Buffalo Bills,3,23,New York Jets,BUF,-7,41,Ralph Wilson Stadium,f,57,8,70,,
5857,9/4/1994,1994,1,f,Chicago Bears,21,9,Tampa Bay Buccaneers,CHI,-6,35.5,Soldier Field,f,60,10,72,,
5858,9/4/1994,1994,1,f,Cincinnati Bengals,20,28,Cleveland Browns,CLE,-4,36,Cinergy Field,f,61,8,69,,
5859,9/4/1994,1994,1,f,Denver Broncos,34,37,San Diego Chargers,DEN,-7,45,Mile High Stadium,f,72,11,38,,
5985,11/13/1994,1994,11,f,Detroit Lions,14,9,Tampa Bay Buccaneers,DET,-10,37,Pontiac Silverdome,f,72,0,,DOME,1
5861,9/4/1994,1994,1,f,Green Bay Packers,16,10,Minnesota Vikings,GB,-3.5,38,Lambeau Field,f,58,10,77,,
5991,11/13/1994,1994,11,f,New Orleans Saints,33,32,Atlanta Falcons,NO,-2.5,43.5,Louisiana Superdome,f,72,0,,DOME,1
5863,9/4/1994,1994,1,f,Los Angeles Rams,14,12,Arizona Cardinals,ARI,-6.5,36,Anaheim Stadium,f,70,8,77,,
5864,9/4/1994,1994,1,f,Miami Dolphins,39,35,New England Patriots,MIA,-5,39,Sun Life Stadium,f,83,12,69,,
6004,11/20/1994,1994,12,f,Minnesota Vikings,21,31,New York Jets,MIN,-7,37.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5866,9/4/1994,1994,1,f,New York Giants,28,23,Philadelphia Eagles,NYG,-3,37,Giants Stadium,f,65,16,56,,
5867,9/4/1994,1994,1,f,Pittsburgh Steelers,9,26,Dallas Cowboys,DAL,-5.5,39.5,Three Rivers Stadium,f,62,11,62,,
5868,9/4/1994,1994,1,f,Washington Redskins,7,28,Seattle Seahawks,WAS,-1.5,36,RFK Memorial Stadium,f,67,11,56,,
5869,9/5/1994,1994,1,f,San Francisco 49ers,44,14,Los Angeles Raiders,SF,-7,45.5,Candlestick Park,f,63,14,72,,
5870,9/11/1994,1994,2,f,Arizona Cardinals,17,20,New York Giants,ARI,-3.5,35.5,University of Phoenix Stadium,f,86,11,45,,
6008,11/20/1994,1994,12,f,Seattle Seahawks,22,21,Tampa Bay Buccaneers,SEA,-7,36,Seattle Kingdome,f,72,0,,DOME,1
5872,9/11/1994,1994,2,f,Cleveland Browns,10,17,Pittsburgh Steelers,CLE,-2.5,38,Cleveland Municipal Stadium,f,58,6,69,,
5873,9/11/1994,1994,2,f,Dallas Cowboys,20,17,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,f,77,7,71,,
5874,9/11/1994,1994,2,f,Green Bay Packers,14,24,Miami Dolphins,GB,-3,43,Lambeau Field,f,69,7,89,,
5875,9/11/1994,1994,2,f,Kansas City Chiefs,24,17,San Francisco 49ers,SF,-3,46.5,Arrowhead Stadium,f,73,12,60,,
5876,9/11/1994,1994,2,f,Los Angeles Raiders,9,38,Seattle Seahawks,LVR,-6.5,42.5,Los Angeles Memorial Coliseum,f,68,11,72,,
6009,11/21/1994,1994,12,f,Houston Oilers,10,13,New York Giants,TEN,-3,35,Houston Astrodome,f,72,0,,DOME,1
5878,9/11/1994,1994,2,f,New England Patriots,35,38,Buffalo Bills,NE,-2.5,41,Foxboro Stadium,f,62,15,57,,
6013,11/27/1994,1994,13,f,Atlanta Falcons,28,21,Philadelphia Eagles,PHI,-1.5,42,Georgia Dome,f,72,0,,DOME,1
5880,9/11/1994,1994,2,f,New York Jets,25,22,Denver Broncos,NYJ,-3,46,Giants Stadium,f,63,15,54,,
5881,9/11/1994,1994,2,f,San Diego Chargers,27,10,Cincinnati Bengals,LAC,-9,42,Qualcomm Stadium,f,69,8,79,,
5882,9/11/1994,1994,2,f,Tampa Bay Buccaneers,24,10,Indianapolis Colts,TB,-2,37.5,Houlihan's Stadium,f,78,8,85,,
5883,9/12/1994,1994,2,f,Philadelphia Eagles,30,22,Chicago Bears,PHI,-3.5,37.5,Veterans Stadium,f,64,10,53,,
5885,9/18/1994,1994,3,f,Chicago Bears,14,42,Minnesota Vikings,PICK,0,36,Soldier Field,f,66,6,59,,
5886,9/18/1994,1994,3,f,Cincinnati Bengals,28,31,New England Patriots,NE,-5.5,43,Cinergy Field,f,65,10,67,,
5887,9/18/1994,1994,3,f,Cleveland Browns,32,0,Arizona Cardinals,CLE,-3,35.5,Cleveland Municipal Stadium,f,65,11,62,,
5888,9/18/1994,1994,3,f,Denver Broncos,16,48,Los Angeles Raiders,DEN,-4.5,50.5,Mile High Stadium,f,68,9,30,,
6016,11/27/1994,1994,13,f,Indianapolis Colts,10,12,New England Patriots,IND,-1,40,RCA Dome,f,72,0,,DOME,1
5890,9/18/1994,1994,3,f,Los Angeles Rams,19,34,San Francisco 49ers,SF,-13.5,45,Anaheim Stadium,f,67,8,81,,
5891,9/18/1994,1994,3,f,Miami Dolphins,28,14,New York Jets,MIA,-3.5,45,Sun Life Stadium,f,84,11,77,,
5892,9/18/1994,1994,3,f,New York Giants,31,23,Washington Redskins,NYG,-7,39.5,Giants Stadium,f,70,16,68,,
5893,9/18/1994,1994,3,f,Philadelphia Eagles,13,7,Green Bay Packers,PHI,-3.5,42,Veterans Stadium,f,71,14,65,,
5894,9/18/1994,1994,3,f,Pittsburgh Steelers,31,21,Indianapolis Colts,PIT,-8,38,Three Rivers Stadium,f,62,11,70,,
5895,9/18/1994,1994,3,f,Seattle Seahawks,10,24,San Diego Chargers,SEA,-3.5,40.5,Husky Stadium,f,67,10,68,,
5896,9/18/1994,1994,3,f,Tampa Bay Buccaneers,7,9,New Orleans Saints,TB,-3.5,38.5,Houlihan's Stadium,f,81,8,83,,
5897,9/19/1994,1994,3,f,Dallas Cowboys,17,20,Detroit Lions,DAL,-13,44.5,Texas Stadium,f,73,9,57,,
6018,11/27/1994,1994,13,f,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-13.5,40,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5899,9/25/1994,1994,4,f,Green Bay Packers,30,3,Tampa Bay Buccaneers,GB,-7,37,Lambeau Field,f,65,9,89,,
6021,11/27/1994,1994,13,f,Seattle Seahawks,10,9,Kansas City Chiefs,KC,-3.5,36.5,Seattle Kingdome,f,72,0,,DOME,1
6023,11/28/1994,1994,13,f,New Orleans Saints,14,35,San Francisco 49ers,SF,-8.5,46.5,Louisiana Superdome,f,72,0,,DOME,1
5902,9/25/1994,1994,4,f,Kansas City Chiefs,0,16,Los Angeles Rams,KC,-14.5,44.5,Arrowhead Stadium,f,58,13,85,,
5903,9/25/1994,1994,4,f,Los Angeles Raiders,24,26,San Diego Chargers,LVR,-3.5,47,Los Angeles Memorial Coliseum,f,69,8,75,,
6024,12/1/1994,1994,14,f,Minnesota Vikings,33,27,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5905,9/25/1994,1994,4,f,New York Jets,7,19,Chicago Bears,NYJ,-7.5,38.5,Giants Stadium,f,70,8,77,,
5906,9/25/1994,1994,4,f,San Francisco 49ers,24,13,New Orleans Saints,SF,-15,45,Candlestick Park,f,65,10,80,,
5907,9/25/1994,1994,4,f,Seattle Seahawks,30,13,Pittsburgh Steelers,PIT,-1,38.5,Husky Stadium,f,65,8,68,,
5908,9/25/1994,1994,4,f,Washington Redskins,20,27,Atlanta Falcons,ATL,-1,48,RFK Memorial Stadium,f,72,6,87,,
5909,9/26/1994,1994,4,f,Buffalo Bills,27,20,Denver Broncos,BUF,-6.5,49,Ralph Wilson Stadium,f,64,10,84,,
5910,10/2/1994,1994,5,f,Arizona Cardinals,17,7,Minnesota Vikings,MIN,-2.5,36,University of Phoenix Stadium,f,80,7,26,,
5911,10/2/1994,1994,5,f,Chicago Bears,20,13,Buffalo Bills,BUF,-2,38.5,Soldier Field,f,56,16,66,,
5912,10/2/1994,1994,5,f,Cincinnati Bengals,7,23,Miami Dolphins,MIA,-8,44.5,Cinergy Field,f,65,10,74,,
5913,10/2/1994,1994,5,f,Cleveland Browns,27,7,New York Jets,CLE,-3.5,36,Cleveland Municipal Stadium,f,56,11,65,,
6027,12/4/1994,1994,14,f,Detroit Lions,34,31,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,f,72,0,,DOME,1
5915,10/2/1994,1994,5,f,Los Angeles Rams,5,8,Atlanta Falcons,ATL,-1.5,44,Anaheim Stadium,f,66,8,80,,
5916,10/2/1994,1994,5,f,New England Patriots,17,16,Green Bay Packers,NE,-3,44.5,Foxboro Stadium,f,53,13,65,,
6028,12/4/1994,1994,14,f,Houston Oilers,12,30,Arizona Cardinals,ARI,-3,32,Houston Astrodome,f,72,0,,DOME,1
5918,10/2/1994,1994,5,f,San Francisco 49ers,8,40,Philadelphia Eagles,SF,-9,45,Candlestick Park,f,60,14,81,,
5919,10/2/1994,1994,5,f,Tampa Bay Buccaneers,24,14,Detroit Lions,DET,-3,38.5,Houlihan's Stadium,f,78,15,88,,
5920,10/2/1994,1994,5,f,Washington Redskins,7,34,Dallas Cowboys,DAL,-11.5,45,RFK Memorial Stadium,f,66,11,80,,
5921,10/3/1994,1994,5,f,Pittsburgh Steelers,30,14,Houston Oilers,PIT,-8,39,Three Rivers Stadium,f,52,11,54,,
6035,12/4/1994,1994,14,f,Seattle Seahawks,19,31,Indianapolis Colts,SEA,-3,36.5,Seattle Kingdome,f,72,0,,DOME,1
5923,10/9/1994,1994,6,f,Buffalo Bills,21,11,Miami Dolphins,BUF,-2.5,44,Ralph Wilson Stadium,f,61,20,62,,
5924,10/9/1994,1994,6,f,Chicago Bears,17,7,New Orleans Saints,CHI,-3.5,37,Soldier Field,f,50,14,69,,
5925,10/9/1994,1994,6,f,Dallas Cowboys,38,3,Arizona Cardinals,DAL,-12.5,37.5,Texas Stadium,f,61,14,56,,
6041,12/11/1994,1994,15,f,Atlanta Falcons,20,29,New Orleans Saints,ATL,-4,46,Georgia Dome,f,72,0,,DOME,1
5927,10/9/1994,1994,6,f,Green Bay Packers,24,17,Los Angeles Rams,GB,-8.5,35,Lambeau Field,f,47,12,71,,
5928,10/9/1994,1994,6,f,New England Patriots,17,21,Los Angeles Raiders,NE,-3,48,Foxboro Stadium,f,63,17,76,,
5929,10/9/1994,1994,6,f,New York Jets,16,6,Indianapolis Colts,NYJ,-5.5,36.5,Giants Stadium,f,66,12,77,,
5930,10/9/1994,1994,6,f,Philadelphia Eagles,21,17,Washington Redskins,PHI,-13,42,Veterans Stadium,f,66,12,77,,
5931,10/9/1994,1994,6,f,San Diego Chargers,20,6,Kansas City Chiefs,LAC,-1.5,43,Qualcomm Stadium,f,78,9,42,,
5932,10/9/1994,1994,6,f,Seattle Seahawks,9,16,Denver Broncos,SEA,-3.5,44.5,Husky Stadium,f,58,7,71,,
5933,10/10/1994,1994,6,f,New York Giants,10,27,Minnesota Vikings,NYG,-2.5,40,Giants Stadium,f,60,20,61,,
6044,12/11/1994,1994,15,f,Houston Oilers,14,16,Seattle Seahawks,TEN,-3,33,Houston Astrodome,f,72,0,,DOME,1
6052,12/17/1994,1994,16,f,Detroit Lions,41,19,Minnesota Vikings,DET,-1.5,42,Pontiac Silverdome,f,72,0,,DOME,1
5936,10/16/1994,1994,7,f,Buffalo Bills,17,27,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,f,46,6,64,,
5937,10/16/1994,1994,7,f,Dallas Cowboys,24,13,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,f,68,12,97,,
5938,10/16/1994,1994,7,f,Los Angeles Rams,17,10,New York Giants,NYG,-1.5,36.5,Anaheim Stadium,f,65,11,43,,
5939,10/16/1994,1994,7,f,Miami Dolphins,20,17,Los Angeles Raiders,MIA,-3.5,46,Sun Life Stadium,f,77,15,72,,
6058,12/18/1994,1994,16,f,Indianapolis Colts,10,6,Miami Dolphins,MIA,-3.5,42,RCA Dome,f,72,0,,DOME,1
5941,10/16/1994,1994,7,f,New York Jets,24,17,New England Patriots,NYJ,-2,41,Giants Stadium,f,55,16,40,,
5942,10/16/1994,1994,7,f,Pittsburgh Steelers,14,10,Cincinnati Bengals,PIT,-13.5,39,Three Rivers Stadium,f,56,6,48,,
5943,10/16/1994,1994,7,f,Washington Redskins,16,19,Arizona Cardinals,ARI,-1,35,RFK Memorial Stadium,f,57,8,58,,
5944,10/17/1994,1994,7,f,Denver Broncos,28,31,Kansas City Chiefs,DEN,-1.5,43,Mile High Stadium,f,43,7,80,,
6063,12/18/1994,1994,16,f,Seattle Seahawks,16,17,Los Angeles Raiders,LVR,-6,36,Seattle Kingdome,f,72,0,,DOME,1
5946,10/23/1994,1994,8,f,Arizona Cardinals,21,28,Dallas Cowboys,DAL,-8.5,36,University of Phoenix Stadium,f,73,5,41,,
5947,10/23/1994,1994,8,f,Cleveland Browns,37,13,Cincinnati Bengals,CLE,-10.5,34.5,Cleveland Municipal Stadium,f,55,11,61,,
6065,12/19/1994,1994,16,f,New Orleans Saints,16,24,Dallas Cowboys,DAL,-10,45.5,Louisiana Superdome,f,72,0,,DOME,1
6066,12/24/1994,1994,17,f,Atlanta Falcons,10,6,Arizona Cardinals,ARI,-3,38,Georgia Dome,f,72,0,,DOME,1
5950,10/23/1994,1994,8,f,Kansas City Chiefs,38,23,Seattle Seahawks,KC,-6,37,Arrowhead Stadium,f,50,7,52,,
5951,10/23/1994,1994,8,f,Los Angeles Raiders,30,17,Atlanta Falcons,LVR,-4.5,44.5,Los Angeles Memorial Coliseum,f,62,7,86,,
6071,12/24/1994,1994,17,f,Houston Oilers,24,10,New York Jets,NYJ,-1.5,34,Houston Astrodome,f,72,0,,DOME,1
5953,10/23/1994,1994,8,f,New York Giants,6,10,Pittsburgh Steelers,NYG,-1,36.5,Giants Stadium,f,62,8,74,,
5954,10/23/1994,1994,8,f,San Diego Chargers,15,20,Denver Broncos,LAC,-6.5,44.5,Qualcomm Stadium,f,64,5,80,,
5955,10/23/1994,1994,8,f,San Francisco 49ers,41,16,Tampa Bay Buccaneers,SF,-15.5,43,Candlestick Park,f,60,8,62,,
5956,10/24/1994,1994,8,f,Philadelphia Eagles,21,6,Houston Oilers,PHI,-11,37.5,Veterans Stadium,f,59,9,66,,
5957,10/30/1994,1994,9,f,Arizona Cardinals,20,17,Pittsburgh Steelers,ARI,-2,35,University of Phoenix Stadium,f,73,4,39,,
5958,10/30/1994,1994,9,f,Buffalo Bills,44,10,Kansas City Chiefs,BUF,-2.5,40,Ralph Wilson Stadium,f,58,14,56,,
5959,10/30/1994,1994,9,f,Cincinnati Bengals,20,23,Dallas Cowboys,DAL,-15,38,Cinergy Field,f,54,4,54,,
5960,10/30/1994,1994,9,f,Denver Broncos,26,14,Cleveland Browns,DEN,-3,40,Mile High Stadium,f,42,7,59,,
6072,12/24/1994,1994,17,f,Indianapolis Colts,10,9,Buffalo Bills,IND,-3,41,RCA Dome,f,72,0,,DOME,1
5962,10/30/1994,1994,9,f,Los Angeles Raiders,17,14,Houston Oilers,LVR,-9.5,39,Los Angeles Memorial Coliseum,f,62,8,76,,
5963,10/30/1994,1994,9,f,New England Patriots,3,23,Miami Dolphins,NE,-1,43.5,Foxboro Stadium,f,61,16,51,,
5964,10/30/1994,1994,9,f,New York Giants,25,28,Detroit Lions,NYG,-1,34.5,Giants Stadium,f,59,12,62,,
5965,10/30/1994,1994,9,f,San Diego Chargers,35,15,Seattle Seahawks,LAC,-6.5,37,Qualcomm Stadium,f,64,8,70,,
5966,10/30/1994,1994,9,f,Tampa Bay Buccaneers,13,36,Minnesota Vikings,MIN,-6.5,36.5,Houlihan's Stadium,f,75,9,88,,
5967,10/30/1994,1994,9,f,Washington Redskins,29,31,Philadelphia Eagles,PHI,-6,40,RFK Memorial Stadium,f,61,6,70,,
5968,10/31/1994,1994,9,f,Chicago Bears,6,33,Green Bay Packers,CHI,-1.5,34,Soldier Field,f,49,15,83,,
6079,12/26/1994,1994,17,f,Minnesota Vikings,21,14,San Francisco 49ers,SF,-6.5,48,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5970,11/6/1994,1994,10,f,Cleveland Browns,13,6,New England Patriots,CLE,-3,37,Cleveland Municipal Stadium,f,58,19,83,,
5971,11/6/1994,1994,10,f,Green Bay Packers,38,30,Detroit Lions,GB,-5.5,35.5,Lambeau Field,f,48,21,79,,
6083,1/1/1995,1994,Wildcard,t,Minnesota Vikings,18,35,Chicago Bears,MIN,-6,38,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5973,11/6/1994,1994,10,f,Kansas City Chiefs,13,3,Los Angeles Raiders,KC,-3.5,41.5,Arrowhead Stadium,f,46,8,68,,
5974,11/6/1994,1994,10,f,Los Angeles Rams,27,21,Denver Broncos,DEN,-3,39,Anaheim Stadium,f,58,8,52,,
5975,11/6/1994,1994,10,f,Miami Dolphins,22,21,Indianapolis Colts,MIA,-9.5,40,Sun Life Stadium,f,79,12,71,,
6091,9/3/1995,1995,1,f,Atlanta Falcons,23,20,Carolina Panthers,ATL,-8.5,40.5,Georgia Dome,f,72,0,,DOME,1
5977,11/6/1994,1994,10,f,New York Jets,22,17,Buffalo Bills,BUF,-2.5,37.5,Giants Stadium,f,65,16,72,,
5978,11/6/1994,1994,10,f,Philadelphia Eagles,17,7,Arizona Cardinals,PHI,-6.5,35.5,Veterans Stadium,f,63,12,84,,
6095,9/3/1995,1995,1,f,Indianapolis Colts,21,24,Cincinnati Bengals,IND,-6.5,39,RCA Dome,f,72,0,,DOME,1
5980,11/6/1994,1994,10,f,Tampa Bay Buccaneers,6,20,Chicago Bears,CHI,-3,35,Houlihan's Stadium,f,74,7,70,,
5981,11/6/1994,1994,10,f,Washington Redskins,22,37,San Francisco 49ers,SF,-10,44.5,RFK Memorial Stadium,f,67,15,78,,
5982,11/7/1994,1994,10,f,Dallas Cowboys,38,10,New York Giants,DAL,-13.5,38,Texas Stadium,f,60,11,71,,
5983,11/13/1994,1994,11,f,Cincinnati Bengals,34,31,Houston Oilers,CIN,-1,34,Cinergy Field,f,56,9,75,,
5984,11/13/1994,1994,11,f,Denver Broncos,17,10,Seattle Seahawks,DEN,-7,41,Mile High Stadium,f,48,10,37,,
6099,9/3/1995,1995,1,f,New Orleans Saints,22,24,San Francisco 49ers,SF,-8.5,46,Louisiana Superdome,f,72,0,,DOME,1
5986,11/13/1994,1994,11,f,Green Bay Packers,17,10,New York Jets,GB,-7,36,Lambeau Field,f,51,12,92,,
5987,11/13/1994,1994,11,f,Kansas City Chiefs,13,14,San Diego Chargers,KC,-3,37.5,Arrowhead Stadium,f,56,18,76,,
5988,11/13/1994,1994,11,f,Los Angeles Rams,17,20,Los Angeles Raiders,LVR,-3,37.5,Anaheim Stadium,f,56,6,64,,
5989,11/13/1994,1994,11,f,Miami Dolphins,14,17,Chicago Bears,MIA,-7,38,Sun Life Stadium,f,75,13,85,,
5990,11/13/1994,1994,11,f,New England Patriots,26,20,Minnesota Vikings,MIN,-2.5,37,Foxboro Stadium,f,48,13,51,,
6103,9/3/1995,1995,1,f,Seattle Seahawks,10,34,Kansas City Chiefs,PICK,0,36.5,Seattle Kingdome,f,72,0,,DOME,1
5992,11/13/1994,1994,11,f,New York Giants,9,10,Arizona Cardinals,NYG,-1,34.5,Giants Stadium,f,52,12,51,,
5993,11/13/1994,1994,11,f,Philadelphia Eagles,7,26,Cleveland Browns,PHI,-6.5,35,Veterans Stadium,f,53,8,62,,
5994,11/13/1994,1994,11,f,San Francisco 49ers,21,14,Dallas Cowboys,SF,-3,44,Candlestick Park,f,51,8,62,,
5995,11/14/1994,1994,11,f,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-1.5,37,Three Rivers Stadium,f,58,10,68,,
5996,11/20/1994,1994,12,f,Arizona Cardinals,12,6,Philadelphia Eagles,PHI,-3.5,33,University of Phoenix Stadium,f,45,8,48,,
5997,11/20/1994,1994,12,f,Buffalo Bills,29,20,Green Bay Packers,BUF,-3,36,Ralph Wilson Stadium,f,40,8,69,,
5998,11/20/1994,1994,12,f,Chicago Bears,20,10,Detroit Lions,CHI,-3,34.5,Soldier Field,f,47,10,70,,
5999,11/20/1994,1994,12,f,Cincinnati Bengals,13,17,Indianapolis Colts,IND,-1,39.5,Cinergy Field,f,53,11,47,,
6000,11/20/1994,1994,12,f,Dallas Cowboys,31,7,Washington Redskins,DAL,-15.5,43.5,Texas Stadium,f,64,18,65,,
6001,11/20/1994,1994,12,f,Denver Broncos,32,28,Atlanta Falcons,DEN,-6,44,Mile High Stadium,f,34,13,67,,
